jackknife_run bin_cM average_cov exp_fit
8 0.78900 0.00027 0.00037
8 0.79000 -0.00051 0.00037
8 0.79100 -0.00032 0.00037
8 0.79200 -0.00067 0.00037
8 0.79300 0.00044 0.00037
8 0.79400 -0.00011 0.00037
8 0.79500 0.00021 0.00037
8 0.79600 0.00083 0.00037
8 0.79700 0.00096 0.00037
8 0.79800 0.00016 0.00037
8 0.79900 0.00003 0.00037
8 0.80000 0.00059 0.00037
8 0.80100 0.00022 0.00037
8 0.80200 0.00030 0.00037
8 0.80300 0.00036 0.00037
8 0.80400 0.00068 0.00037
8 0.80500 0.00048 0.00037
8 0.80600 0.00060 0.00037
8 0.80700 0.00103 0.00037
8 0.80800 0.00044 0.00037
8 0.80900 0.00022 0.00037
8 0.81000 0.00065 0.00037
8 0.81100 0.00093 0.00037
8 0.81200 0.00026 0.00036
8 0.81300 -0.00031 0.00036
8 0.81400 0.00046 0.00036
8 0.81500 0.00079 0.00036
8 0.81600 0.00046 0.00036
8 0.81700 0.00096 0.00036
8 0.81800 0.00089 0.00036
8 0.81900 0.00061 0.00036
8 0.82000 0.00051 0.00036
8 0.82100 0.00085 0.00036
8 0.82200 0.00118 0.00036
8 0.82300 0.00124 0.00036
8 0.82400 0.00062 0.00036
8 0.82500 0.00109 0.00036
8 0.82600 0.00084 0.00036
8 0.82700 0.00059 0.00036
8 0.82800 0.00183 0.00036
8 0.82900 0.00058 0.00036
8 0.83000 0.00022 0.00036
8 0.83100 0.00139 0.00036
8 0.83200 0.00188 0.00036
8 0.83300 0.00035 0.00036
8 0.83400 0.00102 0.00036
8 0.83500 0.00121 0.00036
8 0.83600 0.00081 0.00036
8 0.83700 0.00073 0.00036
8 0.83800 0.00163 0.00036
8 0.83900 0.00161 0.00036
8 0.84000 0.00155 0.00036
8 0.84100 0.00187 0.00036
8 0.84200 0.00155 0.00035
8 0.84300 0.00143 0.00035
8 0.84400 0.00073 0.00035
8 0.84500 0.00087 0.00035
8 0.84600 0.00004 0.00035
8 0.84700 0.00003 0.00035
8 0.84800 0.00059 0.00035
8 0.84900 0.00060 0.00035
8 0.85000 0.00072 0.00035
8 0.85100 0.00052 0.00035
8 0.85200 0.00097 0.00035
8 0.85300 0.00030 0.00035
8 0.85400 0.00075 0.00035
8 0.85500 0.00073 0.00035
8 0.85600 0.00011 0.00035
8 0.85700 -0.00030 0.00035
8 0.85800 -0.00002 0.00035
8 0.85900 0.00021 0.00035
8 0.86000 0.00024 0.00035
8 0.86100 0.00066 0.00035
8 0.86200 0.00039 0.00035
8 0.86300 0.00039 0.00035
8 0.86400 0.00001 0.00035
8 0.86500 -0.00008 0.00035
8 0.86600 0.00035 0.00035
8 0.86700 -0.00001 0.00035
8 0.86800 0.00030 0.00035
8 0.86900 0.00079 0.00035
8 0.87000 -0.00039 0.00035
8 0.87100 0.00066 0.00035
8 0.87200 0.00015 0.00035
8 0.87300 0.00057 0.00035
8 0.87400 0.00101 0.00035
8 0.87500 -0.00004 0.00035
8 0.87600 0.00072 0.00035
8 0.87700 0.00060 0.00035
8 0.87800 0.00039 0.00035
8 0.87900 0.00035 0.00035
8 0.88000 0.00052 0.00035
8 0.88100 -0.00005 0.00035
8 0.88200 0.00064 0.00034
8 0.88300 0.00026 0.00034
8 0.88400 0.00049 0.00034
8 0.88500 0.00049 0.00034
8 0.88600 0.00019 0.00034
8 0.88700 -0.00002 0.00034
8 0.88800 0.00056 0.00034
8 0.88900 0.00108 0.00034
8 0.89000 0.00064 0.00034
8 0.89100 0.00030 0.00034
8 0.89200 0.00075 0.00034
8 0.89300 0.00010 0.00034
8 0.89400 0.00078 0.00034
8 0.89500 0.00106 0.00034
8 0.89600 0.00143 0.00034
8 0.89700 0.00138 0.00034
8 0.89800 0.00124 0.00034
8 0.89900 0.00071 0.00034
8 0.90000 0.00065 0.00034
8 0.90100 0.00064 0.00034
8 0.90200 0.00050 0.00034
8 0.90300 0.00033 0.00034
8 0.90400 0.00036 0.00034
8 0.90500 0.00043 0.00034
8 0.90600 0.00087 0.00034
8 0.90700 0.00029 0.00034
8 0.90800 0.00103 0.00034
8 0.90900 0.00006 0.00034
8 0.91000 0.00138 0.00034
8 0.91100 0.00080 0.00034
8 0.91200 0.00030 0.00034
8 0.91300 0.00029 0.00034
8 0.91400 0.00071 0.00034
8 0.91500 0.00098 0.00034
8 0.91600 0.00108 0.00034
8 0.91700 0.00152 0.00034
8 0.91800 0.00088 0.00034
8 0.91900 0.00153 0.00034
8 0.92000 0.00009 0.00034
8 0.92100 0.00007 0.00034
8 0.92200 0.00114 0.00034
8 0.92300 0.00164 0.00034
8 0.92400 0.00088 0.00034
8 0.92500 -0.00015 0.00034
8 0.92600 0.00027 0.00034
8 0.92700 0.00001 0.00034
8 0.92800 0.00017 0.00034
8 0.92900 0.00082 0.00034
8 0.93000 0.00105 0.00034
8 0.93100 0.00078 0.00034
8 0.93200 0.00080 0.00034
8 0.93300 0.00080 0.00034
8 0.93400 0.00086 0.00034
8 0.93500 0.00077 0.00034
8 0.93600 0.00040 0.00034
8 0.93700 0.00041 0.00034
8 0.93800 0.00124 0.00034
8 0.93900 0.00008 0.00034
8 0.94000 0.00141 0.00034
8 0.94100 0.00059 0.00033
8 0.94200 0.00062 0.00033
8 0.94300 0.00115 0.00033
8 0.94400 0.00115 0.00033
8 0.94500 0.00148 0.00033
8 0.94600 0.00069 0.00033
8 0.94700 0.00107 0.00033
8 0.94800 0.00120 0.00033
8 0.94900 0.00082 0.00033
8 0.95000 0.00124 0.00033
8 0.95100 0.00107 0.00033
8 0.95200 0.00029 0.00033
8 0.95300 0.00096 0.00033
8 0.95400 0.00098 0.00033
8 0.95500 0.00042 0.00033
8 0.95600 0.00072 0.00033
8 0.95700 -0.00013 0.00033
8 0.95800 0.00058 0.00033
8 0.95900 0.00016 0.00033
8 0.96000 0.00072 0.00033
8 0.96100 0.00048 0.00033
8 0.96200 0.00175 0.00033
8 0.96300 0.00085 0.00033
8 0.96400 -0.00016 0.00033
8 0.96500 0.00025 0.00033
8 0.96600 0.00084 0.00033
8 0.96700 0.00075 0.00033
8 0.96800 0.00062 0.00033
8 0.96900 0.00092 0.00033
8 0.97000 0.00099 0.00033
8 0.97100 0.00084 0.00033
8 0.97200 0.00074 0.00033
8 0.97300 0.00133 0.00033
8 0.97400 0.00130 0.00033
8 0.97500 0.00116 0.00033
8 0.97600 0.00118 0.00033
8 0.97700 0.00139 0.00033
8 0.97800 0.00178 0.00033
8 0.97900 0.00087 0.00033
8 0.98000 0.00106 0.00033
8 0.98100 0.00107 0.00033
8 0.98200 0.00151 0.00033
8 0.98300 0.00109 0.00033
8 0.98400 0.00160 0.00033
8 0.98500 0.00192 0.00033
8 0.98600 0.00164 0.00033
8 0.98700 0.00132 0.00033
8 0.98800 0.00155 0.00033
8 0.98900 0.00061 0.00033
8 0.99000 0.00060 0.00033
8 0.99100 0.00131 0.00033
8 0.99200 0.00064 0.00033
8 0.99300 0.00044 0.00033
8 0.99400 0.00053 0.00033
8 0.99500 0.00138 0.00033
8 0.99600 0.00086 0.00033
8 0.99700 0.00097 0.00033
8 0.99800 0.00025 0.00033
8 0.99900 0.00051 0.00033
9 0.02000 0.03170 0.02985
9 0.02100 0.03018 0.02961
9 0.02200 0.02923 0.02937
9 0.02300 0.03111 0.02913
9 0.02400 0.02991 0.02889
9 0.02500 0.02855 0.02866
9 0.02600 0.02805 0.02843
9 0.02700 0.02787 0.02820
9 0.02800 0.02835 0.02797
9 0.02900 0.02576 0.02774
9 0.03000 0.02767 0.02752
9 0.03100 0.02518 0.02730
9 0.03200 0.02587 0.02708
9 0.03300 0.02628 0.02686
9 0.03400 0.02741 0.02664
9 0.03500 0.02854 0.02643
9 0.03600 0.02594 0.02621
9 0.03700 0.02730 0.02600
9 0.03800 0.02629 0.02579
9 0.03900 0.02547 0.02558
9 0.04000 0.02577 0.02537
9 0.04100 0.02354 0.02517
9 0.04200 0.02351 0.02497
9 0.04300 0.02334 0.02477
9 0.04400 0.02386 0.02457
9 0.04500 0.02401 0.02437
9 0.04600 0.02485 0.02417
9 0.04700 0.02414 0.02398
9 0.04800 0.02393 0.02378
9 0.04900 0.02577 0.02359
9 0.05000 0.02345 0.02340
9 0.05100 0.02349 0.02321
9 0.05200 0.02266 0.02302
9 0.05300 0.02161 0.02284
9 0.05400 0.02288 0.02265
9 0.05500 0.02325 0.02247
9 0.05600 0.02246 0.02229
9 0.05700 0.02320 0.02211
9 0.05800 0.02308 0.02193
9 0.05900 0.02180 0.02176
9 0.06000 0.02042 0.02158
9 0.06100 0.02177 0.02141
9 0.06200 0.02123 0.02124
9 0.06300 0.02046 0.02107
9 0.06400 0.02017 0.02090
9 0.06500 0.02175 0.02073
9 0.06600 0.01936 0.02056
9 0.06700 0.01913 0.02040
9 0.06800 0.02019 0.02023
9 0.06900 0.02051 0.02007
9 0.07000 0.02144 0.01991
9 0.07100 0.01870 0.01975
9 0.07200 0.02040 0.01959
9 0.07300 0.02064 0.01943
9 0.07400 0.01886 0.01928
9 0.07500 0.01957 0.01912
9 0.07600 0.01854 0.01897
9 0.07700 0.01854 0.01882
9 0.07800 0.01826 0.01866
9 0.07900 0.01748 0.01851
9 0.08000 0.02041 0.01837
9 0.08100 0.01802 0.01822
9 0.08200 0.01717 0.01807
9 0.08300 0.01739 0.01793
9 0.08400 0.01679 0.01778
9 0.08500 0.01750 0.01764
9 0.08600 0.01793 0.01750
9 0.08700 0.01584 0.01736
9 0.08800 0.01572 0.01722
9 0.08900 0.01719 0.01708
9 0.09000 0.01821 0.01695
9 0.09100 0.01751 0.01681
9 0.09200 0.01778 0.01668
9 0.09300 0.01774 0.01654
9 0.09400 0.01585 0.01641
9 0.09500 0.01587 0.01628
9 0.09600 0.01641 0.01615
9 0.09700 0.01471 0.01602
9 0.09800 0.01527 0.01589
9 0.09900 0.01517 0.01576
9 0.10000 0.01526 0.01564
9 0.10100 0.01486 0.01551
9 0.10200 0.01585 0.01539
9 0.10300 0.01241 0.01527
9 0.10400 0.01578 0.01515
9 0.10500 0.01339 0.01502
9 0.10600 0.01343 0.01490
9 0.10700 0.01468 0.01479
9 0.10800 0.01347 0.01467
9 0.10900 0.01252 0.01455
9 0.11000 0.01289 0.01443
9 0.11100 0.01245 0.01432
9 0.11200 0.01300 0.01421
9 0.11300 0.01305 0.01409
9 0.11400 0.01239 0.01398
9 0.11500 0.01362 0.01387
9 0.11600 0.01379 0.01376
9 0.11700 0.01361 0.01365
9 0.11800 0.01360 0.01354
9 0.11900 0.01332 0.01343
9 0.12000 0.01368 0.01333
9 0.12100 0.01275 0.01322
9 0.12200 0.01267 0.01312
9 0.12300 0.01344 0.01301
9 0.12400 0.01483 0.01291
9 0.12500 0.01451 0.01281
9 0.12600 0.01532 0.01270
9 0.12700 0.01530 0.01260
9 0.12800 0.01338 0.01250
9 0.12900 0.01212 0.01240
9 0.13000 0.01399 0.01231
9 0.13100 0.01221 0.01221
9 0.13200 0.01186 0.01211
9 0.13300 0.01310 0.01201
9 0.13400 0.01196 0.01192
9 0.13500 0.01142 0.01183
9 0.13600 0.01262 0.01173
9 0.13700 0.01264 0.01164
9 0.13800 0.01198 0.01155
9 0.13900 0.01339 0.01146
9 0.14000 0.01324 0.01137
9 0.14100 0.01227 0.01128
9 0.14200 0.01268 0.01119
9 0.14300 0.01238 0.01110
9 0.14400 0.01052 0.01101
9 0.14500 0.01094 0.01092
9 0.14600 0.01273 0.01084
9 0.14700 0.01113 0.01075
9 0.14800 0.01014 0.01067
9 0.14900 0.01087 0.01058
9 0.15000 0.01136 0.01050
9 0.15100 0.01149 0.01042
9 0.15200 0.01018 0.01033
9 0.15300 0.01005 0.01025
9 0.15400 0.01094 0.01017
9 0.15500 0.01030 0.01009
9 0.15600 0.00950 0.01001
9 0.15700 0.00818 0.00993
9 0.15800 0.01044 0.00986
9 0.15900 0.00884 0.00978
9 0.16000 0.01004 0.00970
9 0.16100 0.00989 0.00963
9 0.16200 0.00887 0.00955
9 0.16300 0.00866 0.00948
9 0.16400 0.00943 0.00940
9 0.16500 0.01065 0.00933
9 0.16600 0.00944 0.00925
9 0.16700 0.01000 0.00918
9 0.16800 0.00807 0.00911
9 0.16900 0.00898 0.00904
9 0.17000 0.01011 0.00897
9 0.17100 0.01035 0.00890
9 0.17200 0.00860 0.00883
9 0.17300 0.00826 0.00876
9 0.17400 0.00976 0.00869
9 0.17500 0.00936 0.00862
9 0.17600 0.00762 0.00856
9 0.17700 0.00746 0.00849
9 0.17800 0.00768 0.00842
9 0.17900 0.00785 0.00836
9 0.18000 0.00737 0.00829
9 0.18100 0.00751 0.00823
9 0.18200 0.00826 0.00816
9 0.18300 0.00884 0.00810
9 0.18400 0.00766 0.00804
9 0.18500 0.00738 0.00797
9 0.18600 0.00762 0.00791
9 0.18700 0.00740 0.00785
9 0.18800 0.00667 0.00779
9 0.18900 0.00716 0.00773
9 0.19000 0.00732 0.00767
9 0.19100 0.00666 0.00761
9 0.19200 0.00789 0.00755
9 0.19300 0.00795 0.00749
9 0.19400 0.00679 0.00743
9 0.19500 0.00706 0.00738
9 0.19600 0.00788 0.00732
9 0.19700 0.00819 0.00726
9 0.19800 0.00712 0.00721
9 0.19900 0.00792 0.00715
9 0.20000 0.00695 0.00710
9 0.20100 0.00737 0.00704
9 0.20200 0.00624 0.00699
9 0.20300 0.00714 0.00693
9 0.20400 0.00784 0.00688
9 0.20500 0.00688 0.00683
9 0.20600 0.00648 0.00677
9 0.20700 0.00671 0.00672
9 0.20800 0.00737 0.00667
9 0.20900 0.00813 0.00662
9 0.21000 0.00639 0.00657
9 0.21100 0.00708 0.00652
9 0.21200 0.00722 0.00647
9 0.21300 0.00582 0.00642
9 0.21400 0.00609 0.00637
9 0.21500 0.00578 0.00632
9 0.21600 0.00618 0.00627
9 0.21700 0.00569 0.00622
9 0.21800 0.00562 0.00618
9 0.21900 0.00562 0.00613
9 0.22000 0.00550 0.00608
9 0.22100 0.00475 0.00604
9 0.22200 0.00447 0.00599
9 0.22300 0.00547 0.00594
9 0.22400 0.00603 0.00590
9 0.22500 0.00469 0.00585
9 0.22600 0.00563 0.00581
9 0.22700 0.00511 0.00577
9 0.22800 0.00540 0.00572
9 0.22900 0.00571 0.00568
9 0.23000 0.00480 0.00564
9 0.23100 0.00498 0.00559
9 0.23200 0.00569 0.00555
9 0.23300 0.00620 0.00551
9 0.23400 0.00475 0.00547
9 0.23500 0.00558 0.00542
9 0.23600 0.00601 0.00538
9 0.23700 0.00433 0.00534
9 0.23800 0.00523 0.00530
9 0.23900 0.00424 0.00526
9 0.24000 0.00497 0.00522
9 0.24100 0.00608 0.00518
9 0.24200 0.00557 0.00514
9 0.24300 0.00609 0.00511
9 0.24400 0.00535 0.00507
9 0.24500 0.00591 0.00503
9 0.24600 0.00590 0.00499
9 0.24700 0.00457 0.00495
9 0.24800 0.00444 0.00492
9 0.24900 0.00457 0.00488
9 0.25000 0.00597 0.00484
9 0.25100 0.00458 0.00481
9 0.25200 0.00490 0.00477
9 0.25300 0.00520 0.00474
9 0.25400 0.00456 0.00470
9 0.25500 0.00489 0.00467
9 0.25600 0.00438 0.00463
9 0.25700 0.00573 0.00460
9 0.25800 0.00494 0.00456
9 0.25900 0.00359 0.00453
9 0.26000 0.00455 0.00449
9 0.26100 0.00562 0.00446
9 0.26200 0.00458 0.00443
9 0.26300 0.00489 0.00439
9 0.26400 0.00416 0.00436
9 0.26500 0.00392 0.00433
9 0.26600 0.00482 0.00430
9 0.26700 0.00369 0.00427
9 0.26800 0.00348 0.00423
9 0.26900 0.00467 0.00420
9 0.27000 0.00354 0.00417
9 0.27100 0.00449 0.00414
9 0.27200 0.00361 0.00411
9 0.27300 0.00555 0.00408
9 0.27400 0.00452 0.00405
9 0.27500 0.00356 0.00402
9 0.27600 0.00505 0.00399
9 0.27700 0.00416 0.00396
9 0.27800 0.00370 0.00393
9 0.27900 0.00431 0.00390
9 0.28000 0.00441 0.00388
9 0.28100 0.00324 0.00385
9 0.28200 0.00402 0.00382
9 0.28300 0.00428 0.00379
9 0.28400 0.00324 0.00376
9 0.28500 0.00268 0.00374
9 0.28600 0.00318 0.00371
9 0.28700 0.00371 0.00368
9 0.28800 0.00324 0.00366
9 0.28900 0.00405 0.00363
9 0.29000 0.00362 0.00360
9 0.29100 0.00330 0.00358
9 0.29200 0.00255 0.00355
9 0.29300 0.00149 0.00353
9 0.29400 0.00189 0.00350
9 0.29500 0.00248 0.00347
9 0.29600 0.00303 0.00345
9 0.29700 0.00362 0.00343
9 0.29800 0.00368 0.00340
9 0.29900 0.00299 0.00338
9 0.30000 0.00220 0.00335
9 0.30100 0.00283 0.00333
9 0.30200 0.00227 0.00330
9 0.30300 0.00216 0.00328
9 0.30400 0.00270 0.00326
9 0.30500 0.00259 0.00323
9 0.30600 0.00332 0.00321
9 0.30700 0.00429 0.00319
9 0.30800 0.00281 0.00317
9 0.30900 0.00290 0.00314
9 0.31000 0.00289 0.00312
9 0.31100 0.00388 0.00310
9 0.31200 0.00311 0.00308
9 0.31300 0.00317 0.00305
9 0.31400 0.00328 0.00303
9 0.31500 0.00342 0.00301
9 0.31600 0.00313 0.00299
9 0.31700 0.00217 0.00297
9 0.31800 0.00270 0.00295
9 0.31900 0.00274 0.00293
9 0.32000 0.00387 0.00291
9 0.32100 0.00381 0.00289
9 0.32200 0.00354 0.00287
9 0.32300 0.00239 0.00285
9 0.32400 0.00324 0.00283
9 0.32500 0.00322 0.00281
9 0.32600 0.00349 0.00279
9 0.32700 0.00374 0.00277
9 0.32800 0.00333 0.00275
9 0.32900 0.00370 0.00273
9 0.33000 0.00335 0.00271
9 0.33100 0.00265 0.00269
9 0.33200 0.00255 0.00267
9 0.33300 0.00309 0.00266
9 0.33400 0.00404 0.00264
9 0.33500 0.00308 0.00262
9 0.33600 0.00263 0.00260
9 0.33700 0.00200 0.00258
9 0.33800 0.00248 0.00257
9 0.33900 0.00327 0.00255
9 0.34000 0.00303 0.00253
9 0.34100 0.00236 0.00251
9 0.34200 0.00285 0.00250
9 0.34300 0.00294 0.00248
9 0.34400 0.00380 0.00246
9 0.34500 0.00237 0.00245
9 0.34600 0.00176 0.00243
9 0.34700 0.00174 0.00241
9 0.34800 0.00197 0.00240
9 0.34900 0.00247 0.00238
9 0.35000 0.00227 0.00236
9 0.35100 0.00191 0.00235
9 0.35200 0.00135 0.00233
9 0.35300 0.00158 0.00232
9 0.35400 0.00252 0.00230
9 0.35500 0.00267 0.00229
9 0.35600 0.00247 0.00227
9 0.35700 0.00184 0.00226
9 0.35800 0.00274 0.00224
9 0.35900 0.00292 0.00223
9 0.36000 0.00206 0.00221
9 0.36100 0.00261 0.00220
9 0.36200 0.00102 0.00218
9 0.36300 0.00183 0.00217
9 0.36400 0.00156 0.00215
9 0.36500 0.00224 0.00214
9 0.36600 0.00235 0.00212
9 0.36700 0.00295 0.00211
9 0.36800 0.00222 0.00210
9 0.36900 0.00192 0.00208
9 0.37000 0.00303 0.00207
9 0.37100 0.00223 0.00206
9 0.37200 0.00288 0.00204
9 0.37300 0.00229 0.00203
9 0.37400 0.00251 0.00202
9 0.37500 0.00211 0.00200
9 0.37600 0.00164 0.00199
9 0.37700 0.00184 0.00198
9 0.37800 0.00195 0.00196
9 0.37900 0.00213 0.00195
9 0.38000 0.00224 0.00194
9 0.38100 0.00159 0.00193
9 0.38200 0.00306 0.00192
9 0.38300 0.00193 0.00190
9 0.38400 0.00168 0.00189
9 0.38500 0.00229 0.00188
9 0.38600 0.00162 0.00187
9 0.38700 0.00199 0.00186
9 0.38800 0.00133 0.00184
9 0.38900 0.00142 0.00183
9 0.39000 0.00209 0.00182
9 0.39100 0.00362 0.00181
9 0.39200 0.00272 0.00180
9 0.39300 0.00163 0.00179
9 0.39400 0.00249 0.00178
9 0.39500 0.00264 0.00176
9 0.39600 0.00221 0.00175
9 0.39700 0.00301 0.00174
9 0.39800 0.00238 0.00173
9 0.39900 0.00269 0.00172
9 0.40000 0.00240 0.00171
9 0.40100 0.00238 0.00170
9 0.40200 0.00175 0.00169
9 0.40300 0.00253 0.00168
9 0.40400 0.00208 0.00167
9 0.40500 0.00241 0.00166
9 0.40600 0.00201 0.00165
9 0.40700 0.00250 0.00164
9 0.40800 0.00259 0.00163
9 0.40900 0.00150 0.00162
9 0.41000 0.00210 0.00161
9 0.41100 0.00238 0.00160
9 0.41200 0.00178 0.00159
9 0.41300 0.00083 0.00158
9 0.41400 0.00171 0.00157
9 0.41500 0.00096 0.00156
9 0.41600 0.00062 0.00155
9 0.41700 0.00110 0.00154
9 0.41800 0.00141 0.00153
9 0.41900 0.00130 0.00152
9 0.42000 0.00093 0.00152
9 0.42100 0.00121 0.00151
9 0.42200 0.00072 0.00150
9 0.42300 0.00108 0.00149
9 0.42400 0.00122 0.00148
9 0.42500 0.00138 0.00147
9 0.42600 0.00093 0.00146
9 0.42700 0.00147 0.00145
9 0.42800 0.00136 0.00145
9 0.42900 0.00092 0.00144
9 0.43000 0.00276 0.00143
9 0.43100 0.00183 0.00142
9 0.43200 0.00188 0.00141
9 0.43300 0.00181 0.00140
9 0.43400 0.00136 0.00140
9 0.43500 0.00223 0.00139
9 0.43600 0.00304 0.00138
9 0.43700 0.00114 0.00137
9 0.43800 0.00099 0.00137
9 0.43900 0.00093 0.00136
9 0.44000 0.00127 0.00135
9 0.44100 0.00078 0.00134
9 0.44200 0.00169 0.00133
9 0.44300 0.00165 0.00133
9 0.44400 0.00117 0.00132
9 0.44500 0.00150 0.00131
9 0.44600 0.00119 0.00131
9 0.44700 0.00091 0.00130
9 0.44800 0.00157 0.00129
9 0.44900 0.00194 0.00128
9 0.45000 0.00119 0.00128
9 0.45100 0.00099 0.00127
9 0.45200 0.00097 0.00126
9 0.45300 0.00253 0.00126
9 0.45400 0.00088 0.00125
9 0.45500 0.00138 0.00124
9 0.45600 0.00116 0.00124
9 0.45700 0.00117 0.00123
9 0.45800 0.00088 0.00122
9 0.45900 0.00096 0.00122
9 0.46000 0.00143 0.00121
9 0.46100 0.00236 0.00120
9 0.46200 0.00101 0.00120
9 0.46300 0.00198 0.00119
9 0.46400 0.00051 0.00118
9 0.46500 0.00060 0.00118
9 0.46600 0.00141 0.00117
9 0.46700 0.00091 0.00117
9 0.46800 0.00080 0.00116
9 0.46900 0.00076 0.00115
9 0.47000 -0.00007 0.00115
9 0.47100 -0.00002 0.00114
9 0.47200 0.00155 0.00114
9 0.47300 0.00153 0.00113
9 0.47400 0.00136 0.00112
9 0.47500 0.00156 0.00112
9 0.47600 0.00086 0.00111
9 0.47700 0.00066 0.00111
9 0.47800 0.00046 0.00110
9 0.47900 0.00096 0.00110
9 0.48000 0.00073 0.00109
9 0.48100 0.00093 0.00109
9 0.48200 0.00123 0.00108
9 0.48300 0.00169 0.00107
9 0.48400 0.00117 0.00107
9 0.48500 0.00143 0.00106
9 0.48600 0.00134 0.00106
9 0.48700 0.00107 0.00105
9 0.48800 0.00071 0.00105
9 0.48900 0.00162 0.00104
9 0.49000 0.00085 0.00104
9 0.49100 0.00199 0.00103
9 0.49200 0.00173 0.00103
9 0.49300 0.00184 0.00102
9 0.49400 0.00224 0.00102
9 0.49500 0.00154 0.00101
9 0.49600 0.00195 0.00101
9 0.49700 0.00115 0.00100
9 0.49800 0.00093 0.00100
9 0.49900 0.00135 0.00099
9 0.50000 0.00138 0.00099
9 0.50100 0.00068 0.00099
9 0.50200 0.00120 0.00098
9 0.50300 -0.00006 0.00098
9 0.50400 0.00103 0.00097
9 0.50500 0.00020 0.00097
9 0.50600 0.00090 0.00096
9 0.50700 0.00180 0.00096
9 0.50800 0.00063 0.00095
9 0.50900 0.00161 0.00095
9 0.51000 0.00149 0.00095
9 0.51100 0.00125 0.00094
9 0.51200 0.00090 0.00094
9 0.51300 0.00080 0.00093
9 0.51400 0.00120 0.00093
9 0.51500 0.00131 0.00092
9 0.51600 0.00049 0.00092
9 0.51700 0.00081 0.00092
9 0.51800 0.00118 0.00091
9 0.51900 0.00132 0.00091
9 0.52000 0.00114 0.00090
9 0.52100 0.00208 0.00090
9 0.52200 0.00028 0.00090
9 0.52300 0.00078 0.00089
9 0.52400 0.00091 0.00089
9 0.52500 0.00024 0.00089
9 0.52600 0.00055 0.00088
9 0.52700 0.00024 0.00088
9 0.52800 0.00076 0.00087
9 0.52900 0.00105 0.00087
9 0.53000 0.00076 0.00087
9 0.53100 0.00015 0.00086
9 0.53200 0.00054 0.00086
9 0.53300 0.00073 0.00086
9 0.53400 0.00032 0.00085
9 0.53500 0.00040 0.00085
9 0.53600 0.00059 0.00085
9 0.53700 -0.00044 0.00084
9 0.53800 0.00028 0.00084
9 0.53900 0.00018 0.00084
9 0.54000 0.00042 0.00083
9 0.54100 -0.00013 0.00083
9 0.54200 0.00076 0.00083
9 0.54300 0.00040 0.00082
9 0.54400 0.00023 0.00082
9 0.54500 0.00082 0.00082
9 0.54600 0.00070 0.00081
9 0.54700 0.00005 0.00081
9 0.54800 0.00039 0.00081
9 0.54900 0.00049 0.00080
9 0.55000 0.00092 0.00080
9 0.55100 0.00076 0.00080
9 0.55200 0.00025 0.00079
9 0.55300 0.00070 0.00079
9 0.55400 0.00202 0.00079
9 0.55500 0.00071 0.00079
9 0.55600 0.00149 0.00078
9 0.55700 0.00040 0.00078
9 0.55800 0.00049 0.00078
9 0.55900 0.00114 0.00077
9 0.56000 0.00110 0.00077
9 0.56100 0.00171 0.00077
9 0.56200 0.00125 0.00077
9 0.56300 0.00087 0.00076
9 0.56400 0.00095 0.00076
9 0.56500 0.00231 0.00076
9 0.56600 0.00170 0.00075
9 0.56700 0.00080 0.00075
9 0.56800 0.00076 0.00075
9 0.56900 0.00124 0.00075
9 0.57000 0.00072 0.00074
9 0.57100 0.00113 0.00074
9 0.57200 0.00043 0.00074
9 0.57300 0.00043 0.00074
9 0.57400 -0.00045 0.00073
9 0.57500 0.00071 0.00073
9 0.57600 0.00028 0.00073
9 0.57700 0.00057 0.00073
9 0.57800 0.00012 0.00072
9 0.57900 -0.00040 0.00072
9 0.58000 -0.00027 0.00072
9 0.58100 -0.00044 0.00072
9 0.58200 0.00094 0.00071
9 0.58300 0.00090 0.00071
9 0.58400 0.00080 0.00071
9 0.58500 0.00081 0.00071
9 0.58600 0.00100 0.00070
9 0.58700 0.00017 0.00070
9 0.58800 0.00082 0.00070
9 0.58900 0.00061 0.00070
9 0.59000 0.00085 0.00070
9 0.59100 0.00031 0.00069
9 0.59200 -0.00029 0.00069
9 0.59300 0.00064 0.00069
9 0.59400 0.00046 0.00069
9 0.59500 0.00034 0.00069
9 0.59600 0.00067 0.00068
9 0.59700 0.00046 0.00068
9 0.59800 0.00025 0.00068
9 0.59900 0.00080 0.00068
9 0.60000 0.00079 0.00067
9 0.60100 -0.00051 0.00067
9 0.60200 0.00024 0.00067
9 0.60300 0.00013 0.00067
9 0.60400 0.00105 0.00067
9 0.60500 0.00041 0.00066
9 0.60600 0.00001 0.00066
9 0.60700 0.00114 0.00066
9 0.60800 -0.00032 0.00066
9 0.60900 0.00063 0.00066
9 0.61000 0.00019 0.00066
9 0.61100 0.00131 0.00065
9 0.61200 0.00042 0.00065
9 0.61300 0.00148 0.00065
9 0.61400 0.00092 0.00065
9 0.61500 0.00045 0.00065
9 0.61600 0.00035 0.00064
9 0.61700 0.00077 0.00064
9 0.61800 0.00070 0.00064
9 0.61900 0.00122 0.00064
9 0.62000 0.00029 0.00064
9 0.62100 0.00049 0.00064
9 0.62200 0.00012 0.00063
9 0.62300 0.00083 0.00063
9 0.62400 0.00034 0.00063
9 0.62500 0.00026 0.00063
9 0.62600 0.00053 0.00063
9 0.62700 0.00027 0.00063
9 0.62800 0.00067 0.00062
