jackknife_run bin_cM average_cov exp_fit
9 0.67300 -0.00015 0.00010
9 0.67400 -0.00033 0.00010
9 0.67500 -0.00044 0.00010
9 0.67600 -0.00013 0.00010
9 0.67700 -0.00052 0.00010
9 0.67800 0.00039 0.00010
9 0.67900 0.00073 0.00010
9 0.68000 -0.00004 0.00010
9 0.68100 0.00164 0.00010
9 0.68200 -0.00049 0.00010
9 0.68300 0.00050 0.00010
9 0.68400 0.00047 0.00010
9 0.68500 0.00121 0.00010
9 0.68600 -0.00119 0.00010
9 0.68700 -0.00072 0.00010
9 0.68800 -0.00018 0.00010
9 0.68900 -0.00037 0.00010
9 0.69000 0.00013 0.00010
9 0.69100 -0.00097 0.00010
9 0.69200 0.00016 0.00010
9 0.69300 -0.00102 0.00010
9 0.69400 -0.00114 0.00010
9 0.69500 -0.00067 0.00010
9 0.69600 -0.00026 0.00010
9 0.69700 -0.00036 0.00010
9 0.69800 -0.00048 0.00010
9 0.69900 -0.00121 0.00010
9 0.70000 -0.00093 0.00010
9 0.70100 -0.00085 0.00010
9 0.70200 0.00005 0.00010
9 0.70300 -0.00062 0.00010
9 0.70400 0.00017 0.00010
9 0.70500 0.00084 0.00010
9 0.70600 -0.00003 0.00010
9 0.70700 -0.00071 0.00010
9 0.70800 -0.00003 0.00010
9 0.70900 0.00058 0.00010
9 0.71000 -0.00077 0.00010
9 0.71100 -0.00003 0.00010
9 0.71200 0.00009 0.00010
9 0.71300 -0.00009 0.00010
9 0.71400 -0.00084 0.00010
9 0.71500 -0.00027 0.00010
9 0.71600 -0.00010 0.00010
9 0.71700 -0.00007 0.00010
9 0.71800 -0.00015 0.00010
9 0.71900 0.00012 0.00010
9 0.72000 0.00032 0.00010
9 0.72100 0.00097 0.00010
9 0.72200 0.00102 0.00010
9 0.72300 -0.00022 0.00010
9 0.72400 0.00056 0.00010
9 0.72500 -0.00105 0.00010
9 0.72600 -0.00153 0.00010
9 0.72700 0.00009 0.00010
9 0.72800 0.00051 0.00010
9 0.72900 0.00108 0.00010
9 0.73000 0.00029 0.00010
9 0.73100 -0.00018 0.00010
9 0.73200 0.00064 0.00010
9 0.73300 -0.00023 0.00010
9 0.73400 -0.00017 0.00010
9 0.73500 0.00032 0.00010
9 0.73600 0.00037 0.00010
9 0.73700 -0.00010 0.00010
9 0.73800 -0.00036 0.00010
9 0.73900 -0.00037 0.00010
9 0.74000 0.00006 0.00010
9 0.74100 0.00009 0.00010
9 0.74200 -0.00047 0.00010
9 0.74300 0.00069 0.00010
9 0.74400 -0.00013 0.00010
9 0.74500 0.00082 0.00010
9 0.74600 0.00002 0.00010
9 0.74700 -0.00038 0.00010
9 0.74800 -0.00029 0.00010
9 0.74900 -0.00087 0.00010
9 0.75000 -0.00036 0.00010
9 0.75100 -0.00095 0.00010
9 0.75200 -0.00062 0.00010
9 0.75300 -0.00129 0.00010
9 0.75400 -0.00123 0.00010
9 0.75500 0.00010 0.00010
9 0.75600 0.00051 0.00010
9 0.75700 -0.00043 0.00010
9 0.75800 0.00034 0.00010
9 0.75900 -0.00006 0.00010
9 0.76000 0.00050 0.00010
9 0.76100 0.00038 0.00010
9 0.76200 -0.00053 0.00010
9 0.76300 -0.00104 0.00010
9 0.76400 0.00047 0.00010
9 0.76500 0.00085 0.00010
9 0.76600 0.00030 0.00010
9 0.76700 -0.00021 0.00010
9 0.76800 0.00011 0.00010
9 0.76900 0.00091 0.00010
9 0.77000 0.00084 0.00010
9 0.77100 -0.00029 0.00010
9 0.77200 0.00050 0.00010
9 0.77300 -0.00018 0.00010
9 0.77400 0.00063 0.00010
9 0.77500 -0.00004 0.00010
9 0.77600 0.00051 0.00010
9 0.77700 -0.00032 0.00010
9 0.77800 0.00081 0.00010
9 0.77900 0.00052 0.00010
9 0.78000 -0.00034 0.00010
9 0.78100 0.00014 0.00010
9 0.78200 0.00046 0.00010
9 0.78300 -0.00081 0.00010
9 0.78400 -0.00011 0.00010
9 0.78500 0.00098 0.00010
9 0.78600 -0.00065 0.00010
9 0.78700 0.00039 0.00010
9 0.78800 0.00034 0.00010
9 0.78900 0.00041 0.00010
9 0.79000 0.00018 0.00010
9 0.79100 -0.00032 0.00010
9 0.79200 0.00017 0.00010
9 0.79300 -0.00139 0.00010
9 0.79400 -0.00040 0.00010
9 0.79500 0.00030 0.00010
9 0.79600 -0.00050 0.00010
9 0.79700 -0.00103 0.00010
9 0.79800 -0.00015 0.00010
9 0.79900 -0.00058 0.00010
9 0.80000 -0.00077 0.00010
9 0.80100 -0.00050 0.00010
9 0.80200 -0.00007 0.00010
9 0.80300 -0.00066 0.00010
9 0.80400 -0.00051 0.00010
9 0.80500 -0.00057 0.00010
9 0.80600 -0.00099 0.00010
9 0.80700 0.00017 0.00010
9 0.80800 -0.00037 0.00010
9 0.80900 -0.00082 0.00010
9 0.81000 0.00024 0.00010
9 0.81100 0.00030 0.00010
9 0.81200 0.00014 0.00010
9 0.81300 -0.00026 0.00010
9 0.81400 0.00025 0.00010
9 0.81500 0.00024 0.00010
9 0.81600 -0.00028 0.00010
9 0.81700 0.00059 0.00010
9 0.81800 0.00124 0.00010
9 0.81900 -0.00005 0.00010
9 0.82000 -0.00029 0.00010
9 0.82100 0.00061 0.00010
9 0.82200 0.00134 0.00010
9 0.82300 0.00122 0.00010
9 0.82400 0.00062 0.00010
9 0.82500 -0.00017 0.00010
9 0.82600 -0.00042 0.00010
9 0.82700 -0.00007 0.00010
9 0.82800 0.00053 0.00010
9 0.82900 0.00065 0.00010
9 0.83000 0.00110 0.00010
9 0.83100 0.00214 0.00010
9 0.83200 0.00011 0.00010
9 0.83300 0.00031 0.00010
9 0.83400 0.00066 0.00010
9 0.83500 0.00038 0.00010
9 0.83600 -0.00008 0.00010
9 0.83700 0.00075 0.00010
9 0.83800 0.00057 0.00010
9 0.83900 -0.00041 0.00010
9 0.84000 0.00135 0.00010
9 0.84100 0.00048 0.00010
9 0.84200 0.00006 0.00010
9 0.84300 -0.00074 0.00010
9 0.84400 0.00029 0.00010
9 0.84500 -0.00036 0.00010
9 0.84600 -0.00048 0.00010
9 0.84700 0.00016 0.00010
9 0.84800 0.00007 0.00010
9 0.84900 -0.00008 0.00010
9 0.85000 0.00013 0.00010
9 0.85100 -0.00019 0.00010
9 0.85200 -0.00004 0.00010
9 0.85300 -0.00054 0.00010
9 0.85400 -0.00015 0.00010
9 0.85500 -0.00090 0.00010
9 0.85600 -0.00102 0.00010
9 0.85700 -0.00083 0.00010
9 0.85800 0.00042 0.00010
9 0.85900 -0.00033 0.00010
9 0.86000 -0.00067 0.00010
9 0.86100 -0.00028 0.00010
9 0.86200 -0.00045 0.00010
9 0.86300 -0.00011 0.00010
9 0.86400 0.00001 0.00010
9 0.86500 -0.00005 0.00010
9 0.86600 -0.00072 0.00010
9 0.86700 -0.00032 0.00010
9 0.86800 0.00042 0.00010
9 0.86900 -0.00039 0.00010
9 0.87000 0.00016 0.00010
9 0.87100 -0.00106 0.00010
9 0.87200 -0.00150 0.00010
9 0.87300 -0.00098 0.00010
9 0.87400 -0.00011 0.00010
9 0.87500 -0.00065 0.00010
9 0.87600 -0.00135 0.00010
9 0.87700 -0.00120 0.00010
9 0.87800 -0.00056 0.00010
9 0.87900 -0.00076 0.00010
9 0.88000 -0.00109 0.00010
9 0.88100 -0.00041 0.00010
9 0.88200 0.00062 0.00010
9 0.88300 0.00005 0.00010
9 0.88400 -0.00004 0.00010
9 0.88500 -0.00001 0.00010
9 0.88600 0.00056 0.00010
9 0.88700 -0.00052 0.00010
9 0.88800 -0.00054 0.00010
9 0.88900 0.00024 0.00010
9 0.89000 -0.00045 0.00010
9 0.89100 0.00023 0.00010
9 0.89200 -0.00019 0.00010
9 0.89300 0.00072 0.00010
9 0.89400 0.00177 0.00010
9 0.89500 -0.00068 0.00010
9 0.89600 0.00033 0.00010
9 0.89700 0.00038 0.00010
9 0.89800 0.00105 0.00010
9 0.89900 0.00117 0.00010
9 0.90000 0.00027 0.00010
9 0.90100 0.00068 0.00010
9 0.90200 -0.00005 0.00010
9 0.90300 0.00155 0.00010
9 0.90400 0.00123 0.00010
9 0.90500 0.00042 0.00010
9 0.90600 0.00034 0.00010
9 0.90700 -0.00082 0.00010
9 0.90800 0.00097 0.00010
9 0.90900 0.00010 0.00010
9 0.91000 0.00049 0.00010
9 0.91100 0.00147 0.00010
9 0.91200 0.00080 0.00010
9 0.91300 0.00076 0.00010
9 0.91400 0.00019 0.00010
9 0.91500 0.00035 0.00010
9 0.91600 0.00034 0.00010
9 0.91700 0.00031 0.00010
9 0.91800 0.00007 0.00010
9 0.91900 -0.00007 0.00010
9 0.92000 -0.00005 0.00010
9 0.92100 -0.00000 0.00010
9 0.92200 -0.00022 0.00010
9 0.92300 0.00194 0.00010
9 0.92400 0.00066 0.00010
9 0.92500 0.00010 0.00010
9 0.92600 0.00134 0.00010
9 0.92700 -0.00007 0.00010
9 0.92800 0.00086 0.00010
9 0.92900 -0.00021 0.00010
9 0.93000 0.00010 0.00010
9 0.93100 -0.00054 0.00010
9 0.93200 0.00009 0.00010
9 0.93300 -0.00026 0.00010
9 0.93400 -0.00085 0.00010
9 0.93500 -0.00154 0.00010
9 0.93600 -0.00021 0.00010
9 0.93700 -0.00004 0.00010
9 0.93800 0.00000 0.00010
9 0.93900 0.00035 0.00010
9 0.94000 -0.00041 0.00010
9 0.94100 0.00017 0.00010
9 0.94200 0.00033 0.00010
9 0.94300 0.00024 0.00010
9 0.94400 0.00033 0.00010
9 0.94500 0.00074 0.00010
9 0.94600 0.00014 0.00010
9 0.94700 -0.00010 0.00010
9 0.94800 -0.00047 0.00010
9 0.94900 -0.00020 0.00010
9 0.95000 0.00087 0.00010
9 0.95100 -0.00086 0.00010
9 0.95200 0.00095 0.00010
9 0.95300 -0.00100 0.00010
9 0.95400 -0.00077 0.00010
9 0.95500 -0.00060 0.00010
9 0.95600 -0.00110 0.00010
9 0.95700 -0.00057 0.00010
9 0.95800 -0.00012 0.00010
9 0.95900 0.00078 0.00010
9 0.96000 0.00031 0.00010
9 0.96100 0.00036 0.00010
9 0.96200 0.00028 0.00010
9 0.96300 0.00016 0.00010
9 0.96400 -0.00044 0.00010
9 0.96500 0.00020 0.00010
9 0.96600 -0.00080 0.00010
9 0.96700 -0.00045 0.00010
9 0.96800 -0.00013 0.00010
9 0.96900 -0.00085 0.00010
9 0.97000 -0.00069 0.00010
9 0.97100 -0.00059 0.00010
9 0.97200 -0.00014 0.00010
9 0.97300 0.00066 0.00010
9 0.97400 0.00046 0.00010
9 0.97500 0.00019 0.00010
9 0.97600 -0.00068 0.00010
9 0.97700 -0.00004 0.00010
9 0.97800 -0.00042 0.00010
9 0.97900 -0.00034 0.00010
9 0.98000 0.00014 0.00010
9 0.98100 0.00028 0.00010
9 0.98200 -0.00063 0.00010
9 0.98300 0.00020 0.00010
9 0.98400 -0.00068 0.00010
9 0.98500 0.00029 0.00010
9 0.98600 0.00211 0.00010
9 0.98700 0.00067 0.00010
9 0.98800 -0.00148 0.00010
9 0.98900 0.00077 0.00010
9 0.99000 0.00074 0.00010
9 0.99100 -0.00006 0.00010
9 0.99200 -0.00039 0.00010
9 0.99300 -0.00088 0.00010
9 0.99400 0.00003 0.00010
9 0.99500 0.00073 0.00010
9 0.99600 0.00045 0.00010
9 0.99700 0.00116 0.00010
9 0.99800 -0.00044 0.00010
9 0.99900 -0.00042 0.00010
10 0.02000 0.03129 0.02979
10 0.02100 0.02831 0.02941
10 0.02200 0.03060 0.02902
10 0.02300 0.02779 0.02865
10 0.02400 0.03108 0.02827
10 0.02500 0.02872 0.02791
10 0.02600 0.02749 0.02755
10 0.02700 0.02871 0.02719
10 0.02800 0.02628 0.02683
10 0.02900 0.02643 0.02649
10 0.03000 0.02758 0.02614
10 0.03100 0.02520 0.02580
10 0.03200 0.02442 0.02547
10 0.03300 0.02453 0.02514
10 0.03400 0.02518 0.02481
10 0.03500 0.02635 0.02449
10 0.03600 0.02344 0.02417
10 0.03700 0.02498 0.02386
10 0.03800 0.02531 0.02355
10 0.03900 0.02342 0.02324
10 0.04000 0.02479 0.02294
10 0.04100 0.02067 0.02264
10 0.04200 0.02291 0.02235
10 0.04300 0.01926 0.02206
10 0.04400 0.02268 0.02177
10 0.04500 0.02243 0.02149
10 0.04600 0.01871 0.02121
10 0.04700 0.01913 0.02093
10 0.04800 0.01843 0.02066
10 0.04900 0.01822 0.02039
10 0.05000 0.01764 0.02013
10 0.05100 0.01796 0.01986
10 0.05200 0.01775 0.01961
10 0.05300 0.01585 0.01935
10 0.05400 0.01682 0.01910
10 0.05500 0.01831 0.01885
10 0.05600 0.01790 0.01861
10 0.05700 0.01711 0.01837
10 0.05800 0.01802 0.01813
10 0.05900 0.01616 0.01789
10 0.06000 0.01671 0.01766
10 0.06100 0.01676 0.01743
10 0.06200 0.01497 0.01720
10 0.06300 0.01583 0.01698
10 0.06400 0.01556 0.01676
10 0.06500 0.01528 0.01654
10 0.06600 0.01784 0.01633
10 0.06700 0.01658 0.01611
10 0.06800 0.01668 0.01591
10 0.06900 0.01747 0.01570
10 0.07000 0.01717 0.01549
10 0.07100 0.01727 0.01529
10 0.07200 0.01572 0.01509
10 0.07300 0.01531 0.01490
10 0.07400 0.01471 0.01470
10 0.07500 0.01483 0.01451
10 0.07600 0.01466 0.01433
10 0.07700 0.01611 0.01414
10 0.07800 0.01141 0.01396
10 0.07900 0.01435 0.01377
10 0.08000 0.01554 0.01360
10 0.08100 0.01414 0.01342
10 0.08200 0.01624 0.01324
10 0.08300 0.01533 0.01307
10 0.08400 0.01466 0.01290
10 0.08500 0.01263 0.01273
10 0.08600 0.01257 0.01257
10 0.08700 0.01275 0.01241
10 0.08800 0.01347 0.01224
10 0.08900 0.01346 0.01209
10 0.09000 0.01299 0.01193
10 0.09100 0.01351 0.01177
10 0.09200 0.01129 0.01162
10 0.09300 0.01075 0.01147
10 0.09400 0.00964 0.01132
10 0.09500 0.00851 0.01117
10 0.09600 0.01107 0.01103
10 0.09700 0.01061 0.01089
10 0.09800 0.01037 0.01074
10 0.09900 0.01090 0.01060
10 0.10000 0.01113 0.01047
10 0.10100 0.01158 0.01033
10 0.10200 0.01110 0.01020
10 0.10300 0.01065 0.01006
10 0.10400 0.00824 0.00993
10 0.10500 0.01130 0.00980
10 0.10600 0.01036 0.00968
10 0.10700 0.01058 0.00955
10 0.10800 0.00961 0.00943
10 0.10900 0.00772 0.00930
10 0.11000 0.00962 0.00918
10 0.11100 0.00785 0.00906
10 0.11200 0.00999 0.00895
10 0.11300 0.00936 0.00883
10 0.11400 0.01162 0.00872
10 0.11500 0.00811 0.00860
10 0.11600 0.00813 0.00849
10 0.11700 0.00758 0.00838
10 0.11800 0.00747 0.00827
10 0.11900 0.00676 0.00816
10 0.12000 0.00625 0.00806
10 0.12100 0.00836 0.00795
10 0.12200 0.00813 0.00785
10 0.12300 0.00862 0.00775
10 0.12400 0.00891 0.00765
10 0.12500 0.00768 0.00755
10 0.12600 0.00972 0.00745
10 0.12700 0.00898 0.00735
10 0.12800 0.00777 0.00726
10 0.12900 0.00810 0.00716
10 0.13000 0.00615 0.00707
10 0.13100 0.00698 0.00698
10 0.13200 0.00839 0.00689
10 0.13300 0.00879 0.00680
10 0.13400 0.00845 0.00671
10 0.13500 0.00876 0.00662
10 0.13600 0.00677 0.00654
10 0.13700 0.00742 0.00645
10 0.13800 0.00752 0.00637
10 0.13900 0.00624 0.00628
10 0.14000 0.00718 0.00620
10 0.14100 0.00765 0.00612
10 0.14200 0.00674 0.00604
10 0.14300 0.00734 0.00596
10 0.14400 0.00595 0.00589
10 0.14500 0.00832 0.00581
10 0.14600 0.00621 0.00573
10 0.14700 0.00499 0.00566
10 0.14800 0.00592 0.00559
10 0.14900 0.00648 0.00551
10 0.15000 0.00497 0.00544
10 0.15100 0.00520 0.00537
10 0.15200 0.00505 0.00530
10 0.15300 0.00422 0.00523
10 0.15400 0.00505 0.00516
10 0.15500 0.00397 0.00510
10 0.15600 0.00577 0.00503
10 0.15700 0.00450 0.00497
10 0.15800 0.00469 0.00490
10 0.15900 0.00398 0.00484
10 0.16000 0.00580 0.00477
10 0.16100 0.00449 0.00471
10 0.16200 0.00424 0.00465
10 0.16300 0.00485 0.00459
10 0.16400 0.00545 0.00453
10 0.16500 0.00328 0.00447
10 0.16600 0.00446 0.00441
10 0.16700 0.00673 0.00436
10 0.16800 0.00528 0.00430
10 0.16900 0.00450 0.00424
10 0.17000 0.00444 0.00419
10 0.17100 0.00374 0.00413
10 0.17200 0.00398 0.00408
10 0.17300 0.00312 0.00403
10 0.17400 0.00384 0.00398
10 0.17500 0.00306 0.00392
10 0.17600 0.00403 0.00387
10 0.17700 0.00392 0.00382
10 0.17800 0.00437 0.00377
10 0.17900 0.00418 0.00372
10 0.18000 0.00281 0.00368
10 0.18100 0.00385 0.00363
10 0.18200 0.00272 0.00358
10 0.18300 0.00328 0.00353
10 0.18400 0.00407 0.00349
10 0.18500 0.00546 0.00344
10 0.18600 0.00293 0.00340
10 0.18700 0.00365 0.00335
10 0.18800 0.00313 0.00331
10 0.18900 0.00299 0.00327
10 0.19000 0.00223 0.00322
10 0.19100 0.00211 0.00318
10 0.19200 0.00245 0.00314
10 0.19300 0.00192 0.00310
10 0.19400 0.00194 0.00306
10 0.19500 0.00158 0.00302
10 0.19600 0.00182 0.00298
10 0.19700 0.00299 0.00294
10 0.19800 0.00338 0.00290
10 0.19900 0.00321 0.00287
10 0.20000 0.00226 0.00283
10 0.20100 0.00312 0.00279
10 0.20200 0.00246 0.00276
10 0.20300 0.00274 0.00272
10 0.20400 0.00191 0.00268
10 0.20500 0.00183 0.00265
10 0.20600 0.00378 0.00262
10 0.20700 0.00300 0.00258
10 0.20800 0.00266 0.00255
10 0.20900 0.00370 0.00251
10 0.21000 0.00349 0.00248
10 0.21100 0.00290 0.00245
10 0.21200 0.00174 0.00242
10 0.21300 0.00334 0.00239
10 0.21400 0.00222 0.00236
10 0.21500 0.00320 0.00232
10 0.21600 0.00142 0.00229
10 0.21700 0.00115 0.00226
10 0.21800 0.00235 0.00223
10 0.21900 0.00080 0.00221
10 0.22000 0.00287 0.00218
10 0.22100 0.00190 0.00215
10 0.22200 0.00206 0.00212
10 0.22300 0.00179 0.00209
10 0.22400 0.00199 0.00207
10 0.22500 0.00127 0.00204
10 0.22600 0.00050 0.00201
10 0.22700 0.00156 0.00199
10 0.22800 0.00093 0.00196
10 0.22900 -0.00048 0.00194
10 0.23000 0.00050 0.00191
10 0.23100 -0.00070 0.00189
10 0.23200 0.00073 0.00186
10 0.23300 -0.00021 0.00184
10 0.23400 0.00213 0.00181
10 0.23500 0.00150 0.00179
10 0.23600 0.00245 0.00177
10 0.23700 0.00014 0.00174
10 0.23800 0.00167 0.00172
10 0.23900 0.00173 0.00170
10 0.24000 0.00364 0.00168
10 0.24100 0.00129 0.00165
10 0.24200 0.00068 0.00163
10 0.24300 0.00153 0.00161
10 0.24400 0.00107 0.00159
10 0.24500 0.00049 0.00157
10 0.24600 0.00052 0.00155
10 0.24700 0.00208 0.00153
10 0.24800 0.00120 0.00151
10 0.24900 0.00139 0.00149
10 0.25000 0.00096 0.00147
10 0.25100 0.00184 0.00145
10 0.25200 0.00147 0.00143
10 0.25300 0.00079 0.00141
10 0.25400 0.00025 0.00139
10 0.25500 -0.00008 0.00138
10 0.25600 -0.00058 0.00136
10 0.25700 0.00005 0.00134
10 0.25800 -0.00012 0.00132
10 0.25900 -0.00074 0.00131
10 0.26000 -0.00059 0.00129
10 0.26100 -0.00026 0.00127
10 0.26200 -0.00122 0.00126
10 0.26300 0.00047 0.00124
10 0.26400 0.00017 0.00122
10 0.26500 0.00013 0.00121
10 0.26600 0.00014 0.00119
10 0.26700 0.00046 0.00118
10 0.26800 -0.00019 0.00116
10 0.26900 0.00039 0.00115
10 0.27000 -0.00026 0.00113
10 0.27100 0.00008 0.00112
10 0.27200 0.00094 0.00110
10 0.27300 -0.00020 0.00109
10 0.27400 0.00063 0.00107
10 0.27500 0.00010 0.00106
10 0.27600 -0.00092 0.00105
10 0.27700 -0.00005 0.00103
10 0.27800 -0.00072 0.00102
10 0.27900 -0.00037 0.00100
10 0.28000 0.00040 0.00099
10 0.28100 0.00011 0.00098
10 0.28200 0.00018 0.00097
10 0.28300 -0.00011 0.00095
10 0.28400 0.00078 0.00094
10 0.28500 0.00105 0.00093
10 0.28600 0.00110 0.00092
10 0.28700 0.00016 0.00090
10 0.28800 0.00029 0.00089
10 0.28900 -0.00011 0.00088
10 0.29000 0.00045 0.00087
10 0.29100 0.00040 0.00086
10 0.29200 -0.00017 0.00085
10 0.29300 0.00010 0.00084
10 0.29400 -0.00003 0.00083
10 0.29500 0.00081 0.00081
10 0.29600 -0.00020 0.00080
10 0.29700 -0.00010 0.00079
10 0.29800 0.00041 0.00078
10 0.29900 0.00023 0.00077
10 0.30000 0.00121 0.00076
10 0.30100 0.00108 0.00075
10 0.30200 0.00086 0.00074
10 0.30300 0.00069 0.00073
10 0.30400 0.00179 0.00072
10 0.30500 0.00018 0.00071
10 0.30600 0.00126 0.00070
10 0.30700 0.00201 0.00070
10 0.30800 0.00080 0.00069
10 0.30900 0.00151 0.00068
10 0.31000 0.00099 0.00067
10 0.31100 0.00096 0.00066
10 0.31200 0.00097 0.00065
10 0.31300 0.00088 0.00064
10 0.31400 0.00030 0.00063
10 0.31500 -0.00073 0.00063
10 0.31600 -0.00045 0.00062
10 0.31700 0.00099 0.00061
10 0.31800 0.00034 0.00060
10 0.31900 0.00117 0.00059
10 0.32000 0.00097 0.00059
10 0.32100 -0.00009 0.00058
10 0.32200 0.00010 0.00057
10 0.32300 0.00129 0.00056
10 0.32400 0.00134 0.00056
10 0.32500 0.00073 0.00055
10 0.32600 -0.00013 0.00054
10 0.32700 0.00009 0.00053
10 0.32800 0.00041 0.00053
10 0.32900 0.00102 0.00052
10 0.33000 -0.00008 0.00051
10 0.33100 0.00056 0.00051
10 0.33200 0.00061 0.00050
10 0.33300 -0.00024 0.00049
10 0.33400 -0.00026 0.00049
10 0.33500 0.00064 0.00048
10 0.33600 0.00079 0.00047
10 0.33700 0.00024 0.00047
10 0.33800 0.00051 0.00046
10 0.33900 0.00076 0.00046
10 0.34000 0.00013 0.00045
10 0.34100 0.00123 0.00044
10 0.34200 0.00145 0.00044
10 0.34300 0.00061 0.00043
10 0.34400 0.00105 0.00043
10 0.34500 0.00071 0.00042
10 0.34600 0.00037 0.00042
10 0.34700 0.00033 0.00041
10 0.34800 -0.00009 0.00041
10 0.34900 -0.00027 0.00040
10 0.35000 0.00030 0.00039
10 0.35100 0.00009 0.00039
10 0.35200 0.00008 0.00038
10 0.35300 0.00201 0.00038
10 0.35400 0.00088 0.00037
10 0.35500 0.00062 0.00037
10 0.35600 -0.00017 0.00036
10 0.35700 0.00104 0.00036
10 0.35800 -0.00082 0.00036
10 0.35900 0.00072 0.00035
10 0.36000 0.00031 0.00035
10 0.36100 0.00108 0.00034
10 0.36200 -0.00040 0.00034
10 0.36300 0.00179 0.00033
10 0.36400 0.00027 0.00033
10 0.36500 0.00095 0.00032
10 0.36600 0.00005 0.00032
10 0.36700 0.00078 0.00032
10 0.36800 0.00057 0.00031
10 0.36900 0.00032 0.00031
10 0.37000 -0.00021 0.00030
10 0.37100 0.00016 0.00030
10 0.37200 0.00113 0.00030
10 0.37300 0.00126 0.00029
10 0.37400 0.00236 0.00029
10 0.37500 0.00125 0.00028
10 0.37600 0.00144 0.00028
10 0.37700 0.00076 0.00028
10 0.37800 0.00125 0.00027
10 0.37900 0.00197 0.00027
10 0.38000 0.00024 0.00027
10 0.38100 0.00247 0.00026
10 0.38200 0.00019 0.00026
10 0.38300 0.00100 0.00026
10 0.38400 0.00136 0.00025
10 0.38500 0.00017 0.00025
10 0.38600 -0.00001 0.00025
10 0.38700 -0.00053 0.00024
10 0.38800 0.00127 0.00024
10 0.38900 0.00124 0.00024
10 0.39000 0.00015 0.00023
10 0.39100 0.00106 0.00023
10 0.39200 0.00026 0.00023
10 0.39300 0.00015 0.00022
10 0.39400 0.00043 0.00022
10 0.39500 0.00142 0.00022
10 0.39600 0.00128 0.00021
10 0.39700 0.00076 0.00021
10 0.39800 0.00135 0.00021
10 0.39900 0.00098 0.00021
10 0.40000 0.00082 0.00020
10 0.40100 0.00098 0.00020
10 0.40200 0.00047 0.00020
10 0.40300 0.00112 0.00020
10 0.40400 0.00278 0.00019
10 0.40500 0.00237 0.00019
10 0.40600 0.00193 0.00019
10 0.40700 0.00165 0.00019
10 0.40800 0.00130 0.00018
10 0.40900 0.00119 0.00018
10 0.41000 0.00144 0.00018
10 0.41100 0.00107 0.00018
10 0.41200 0.00173 0.00017
10 0.41300 0.00057 0.00017
10 0.41400 0.00048 0.00017
10 0.41500 -0.00012 0.00017
10 0.41600 0.00039 0.00016
10 0.41700 -0.00018 0.00016
10 0.41800 0.00067 0.00016
10 0.41900 0.00020 0.00016
10 0.42000 0.00127 0.00016
10 0.42100 0.00087 0.00015
10 0.42200 0.00101 0.00015
10 0.42300 0.00131 0.00015
10 0.42400 0.00189 0.00015
10 0.42500 0.00103 0.00015
10 0.42600 0.00150 0.00014
10 0.42700 0.00163 0.00014
10 0.42800 0.00146 0.00014
10 0.42900 0.00331 0.00014
10 0.43000 0.00168 0.00014
10 0.43100 0.00096 0.00013
10 0.43200 0.00251 0.00013
10 0.43300 0.00168 0.00013
10 0.43400 0.00141 0.00013
10 0.43500 0.00153 0.00013
10 0.43600 0.00243 0.00013
10 0.43700 0.00133 0.00012
10 0.43800 0.00165 0.00012
10 0.43900 0.00050 0.00012
10 0.44000 0.00070 0.00012
10 0.44100 0.00142 0.00012
10 0.44200 0.00164 0.00012
10 0.44300 0.00125 0.00011
10 0.44400 -0.00056 0.00011
10 0.44500 -0.00021 0.00011
10 0.44600 0.00005 0.00011
10 0.44700 0.00045 0.00011
10 0.44800 0.00028 0.00011
10 0.44900 0.00039 0.00011
10 0.45000 0.00092 0.00010
10 0.45100 -0.00007 0.00010
10 0.45200 -0.00076 0.00010
10 0.45300 -0.00134 0.00010
10 0.45400 -0.00052 0.00010
10 0.45500 -0.00140 0.00010
10 0.45600 -0.00087 0.00010
10 0.45700 0.00001 0.00009
10 0.45800 -0.00063 0.00009
10 0.45900 -0.00060 0.00009
10 0.46000 0.00042 0.00009
10 0.46100 -0.00014 0.00009
10 0.46200 0.00071 0.00009
10 0.46300 0.00039 0.00009
10 0.46400 -0.00092 0.00009
10 0.46500 0.00138 0.00008
10 0.46600 0.00192 0.00008
10 0.46700 0.00176 0.00008
10 0.46800 0.00013 0.00008
10 0.46900 0.00004 0.00008
10 0.47000 0.00010 0.00008
10 0.47100 0.00046 0.00008
10 0.47200 -0.00017 0.00008
10 0.47300 0.00076 0.00008
10 0.47400 0.00133 0.00008
10 0.47500 0.00073 0.00007
10 0.47600 0.00089 0.00007
10 0.47700 0.00069 0.00007
10 0.47800 -0.00003 0.00007
10 0.47900 0.00023 0.00007
10 0.48000 0.00147 0.00007
10 0.48100 0.00086 0.00007
10 0.48200 0.00038 0.00007
10 0.48300 -0.00014 0.00007
10 0.48400 0.00012 0.00007
10 0.48500 0.00015 0.00006
10 0.48600 0.00192 0.00006
10 0.48700 0.00129 0.00006
10 0.48800 0.00128 0.00006
10 0.48900 0.00000 0.00006
10 0.49000 0.00090 0.00006
10 0.49100 0.00080 0.00006
10 0.49200 0.00025 0.00006
10 0.49300 -0.00033 0.00006
10 0.49400 0.00004 0.00006
10 0.49500 -0.00037 0.00006
10 0.49600 -0.00149 0.00006
10 0.49700 0.00070 0.00005
10 0.49800 0.00038 0.00005
10 0.49900 -0.00086 0.00005
10 0.50000 -0.00119 0.00005
