jackknife_run bin_cM average_cov exp_fit
9 0.51100 0.00128 0.00107
9 0.51200 0.00006 0.00107
9 0.51300 0.00059 0.00107
9 0.51400 0.00101 0.00106
9 0.51500 0.00189 0.00106
9 0.51600 0.00191 0.00105
9 0.51700 0.00132 0.00105
9 0.51800 0.00051 0.00105
9 0.51900 0.00158 0.00104
9 0.52000 0.00071 0.00104
9 0.52100 0.00057 0.00104
9 0.52200 0.00034 0.00103
9 0.52300 -0.00039 0.00103
9 0.52400 0.00131 0.00103
9 0.52500 0.00106 0.00102
9 0.52600 0.00085 0.00102
9 0.52700 0.00143 0.00102
9 0.52800 0.00154 0.00101
9 0.52900 0.00167 0.00101
9 0.53000 0.00161 0.00101
9 0.53100 0.00222 0.00100
9 0.53200 0.00140 0.00100
9 0.53300 0.00183 0.00100
9 0.53400 0.00138 0.00099
9 0.53500 0.00076 0.00099
9 0.53600 0.00104 0.00099
9 0.53700 0.00070 0.00098
9 0.53800 0.00091 0.00098
9 0.53900 0.00014 0.00098
9 0.54000 0.00140 0.00098
9 0.54100 0.00147 0.00097
9 0.54200 0.00079 0.00097
9 0.54300 0.00146 0.00097
9 0.54400 0.00075 0.00096
9 0.54500 0.00073 0.00096
9 0.54600 0.00084 0.00096
9 0.54700 0.00120 0.00096
9 0.54800 0.00169 0.00095
9 0.54900 0.00116 0.00095
9 0.55000 0.00079 0.00095
9 0.55100 0.00173 0.00094
9 0.55200 0.00036 0.00094
9 0.55300 0.00087 0.00094
9 0.55400 0.00120 0.00094
9 0.55500 0.00101 0.00093
9 0.55600 0.00142 0.00093
9 0.55700 0.00120 0.00093
9 0.55800 0.00134 0.00093
9 0.55900 0.00062 0.00092
9 0.56000 0.00141 0.00092
9 0.56100 0.00145 0.00092
9 0.56200 0.00095 0.00092
9 0.56300 0.00078 0.00091
9 0.56400 -0.00018 0.00091
9 0.56500 0.00221 0.00091
9 0.56600 0.00156 0.00091
9 0.56700 0.00157 0.00091
9 0.56800 0.00169 0.00090
9 0.56900 0.00173 0.00090
9 0.57000 0.00132 0.00090
9 0.57100 0.00114 0.00090
9 0.57200 0.00177 0.00089
9 0.57300 0.00100 0.00089
9 0.57400 0.00191 0.00089
9 0.57500 0.00143 0.00089
9 0.57600 0.00062 0.00088
9 0.57700 0.00099 0.00088
9 0.57800 0.00127 0.00088
9 0.57900 0.00086 0.00088
9 0.58000 0.00026 0.00088
9 0.58100 0.00116 0.00087
9 0.58200 0.00053 0.00087
9 0.58300 0.00030 0.00087
9 0.58400 0.00094 0.00087
9 0.58500 0.00093 0.00087
9 0.58600 0.00001 0.00086
9 0.58700 0.00049 0.00086
9 0.58800 0.00077 0.00086
9 0.58900 0.00076 0.00086
9 0.59000 0.00092 0.00086
9 0.59100 0.00024 0.00085
9 0.59200 0.00149 0.00085
9 0.59300 0.00081 0.00085
9 0.59400 -0.00000 0.00085
9 0.59500 0.00099 0.00085
9 0.59600 0.00067 0.00085
9 0.59700 0.00077 0.00084
9 0.59800 0.00031 0.00084
9 0.59900 -0.00030 0.00084
9 0.60000 0.00031 0.00084
9 0.60100 -0.00033 0.00084
9 0.60200 0.00004 0.00083
9 0.60300 0.00080 0.00083
9 0.60400 0.00094 0.00083
9 0.60500 0.00093 0.00083
9 0.60600 0.00114 0.00083
9 0.60700 0.00075 0.00083
9 0.60800 0.00040 0.00082
9 0.60900 0.00076 0.00082
9 0.61000 0.00068 0.00082
9 0.61100 0.00035 0.00082
9 0.61200 0.00043 0.00082
9 0.61300 0.00138 0.00082
9 0.61400 0.00197 0.00082
9 0.61500 0.00134 0.00081
9 0.61600 0.00188 0.00081
9 0.61700 0.00204 0.00081
9 0.61800 0.00188 0.00081
9 0.61900 0.00183 0.00081
9 0.62000 0.00164 0.00081
9 0.62100 0.00162 0.00080
9 0.62200 0.00084 0.00080
9 0.62300 0.00110 0.00080
9 0.62400 0.00283 0.00080
9 0.62500 0.00260 0.00080
9 0.62600 0.00221 0.00080
9 0.62700 0.00101 0.00080
9 0.62800 0.00190 0.00079
9 0.62900 0.00182 0.00079
9 0.63000 0.00109 0.00079
9 0.63100 0.00158 0.00079
9 0.63200 0.00007 0.00079
9 0.63300 0.00054 0.00079
9 0.63400 -0.00006 0.00079
9 0.63500 0.00090 0.00079
9 0.63600 0.00048 0.00078
9 0.63700 0.00106 0.00078
9 0.63800 0.00105 0.00078
9 0.63900 0.00071 0.00078
9 0.64000 0.00099 0.00078
9 0.64100 0.00119 0.00078
9 0.64200 0.00229 0.00078
9 0.64300 0.00221 0.00078
9 0.64400 0.00232 0.00077
9 0.64500 0.00225 0.00077
9 0.64600 0.00138 0.00077
9 0.64700 0.00153 0.00077
9 0.64800 0.00103 0.00077
9 0.64900 -0.00009 0.00077
9 0.65000 0.00123 0.00077
9 0.65100 0.00123 0.00077
9 0.65200 0.00150 0.00076
9 0.65300 0.00190 0.00076
9 0.65400 0.00071 0.00076
9 0.65500 0.00071 0.00076
9 0.65600 0.00063 0.00076
9 0.65700 0.00048 0.00076
9 0.65800 0.00091 0.00076
9 0.65900 0.00117 0.00076
9 0.66000 0.00044 0.00076
9 0.66100 0.00120 0.00075
9 0.66200 0.00187 0.00075
9 0.66300 0.00153 0.00075
9 0.66400 0.00131 0.00075
9 0.66500 0.00055 0.00075
9 0.66600 0.00090 0.00075
9 0.66700 0.00169 0.00075
9 0.66800 0.00081 0.00075
9 0.66900 0.00047 0.00075
9 0.67000 0.00026 0.00075
9 0.67100 0.00069 0.00075
9 0.67200 0.00122 0.00074
9 0.67300 0.00156 0.00074
9 0.67400 0.00163 0.00074
9 0.67500 0.00085 0.00074
9 0.67600 0.00099 0.00074
9 0.67700 0.00056 0.00074
9 0.67800 0.00087 0.00074
9 0.67900 0.00163 0.00074
9 0.68000 0.00081 0.00074
9 0.68100 0.00012 0.00074
9 0.68200 0.00086 0.00074
9 0.68300 0.00133 0.00073
9 0.68400 0.00201 0.00073
9 0.68500 0.00244 0.00073
9 0.68600 0.00214 0.00073
9 0.68700 0.00107 0.00073
9 0.68800 0.00100 0.00073
9 0.68900 0.00155 0.00073
9 0.69000 0.00057 0.00073
9 0.69100 0.00148 0.00073
9 0.69200 0.00086 0.00073
9 0.69300 0.00204 0.00073
9 0.69400 0.00156 0.00073
9 0.69500 0.00099 0.00072
9 0.69600 0.00151 0.00072
9 0.69700 0.00079 0.00072
9 0.69800 0.00175 0.00072
9 0.69900 0.00220 0.00072
9 0.70000 0.00099 0.00072
9 0.70100 0.00113 0.00072
9 0.70200 0.00155 0.00072
9 0.70300 0.00099 0.00072
9 0.70400 0.00215 0.00072
9 0.70500 0.00169 0.00072
9 0.70600 0.00126 0.00072
9 0.70700 0.00156 0.00072
9 0.70800 0.00083 0.00071
9 0.70900 0.00139 0.00071
9 0.71000 0.00113 0.00071
9 0.71100 0.00116 0.00071
9 0.71200 0.00023 0.00071
9 0.71300 0.00029 0.00071
9 0.71400 0.00000 0.00071
9 0.71500 0.00037 0.00071
9 0.71600 0.00051 0.00071
9 0.71700 0.00040 0.00071
9 0.71800 0.00228 0.00071
9 0.71900 0.00109 0.00071
9 0.72000 0.00078 0.00071
9 0.72100 0.00076 0.00071
9 0.72200 0.00002 0.00071
9 0.72300 0.00166 0.00071
9 0.72400 0.00054 0.00070
9 0.72500 0.00111 0.00070
9 0.72600 0.00051 0.00070
9 0.72700 0.00099 0.00070
9 0.72800 0.00019 0.00070
9 0.72900 0.00143 0.00070
9 0.73000 0.00116 0.00070
9 0.73100 0.00147 0.00070
9 0.73200 0.00047 0.00070
9 0.73300 -0.00022 0.00070
9 0.73400 0.00024 0.00070
9 0.73500 0.00076 0.00070
9 0.73600 0.00075 0.00070
9 0.73700 0.00071 0.00070
9 0.73800 0.00008 0.00070
9 0.73900 0.00042 0.00070
9 0.74000 0.00050 0.00070
9 0.74100 0.00117 0.00069
9 0.74200 0.00079 0.00069
9 0.74300 0.00141 0.00069
9 0.74400 0.00147 0.00069
9 0.74500 0.00062 0.00069
9 0.74600 0.00074 0.00069
9 0.74700 0.00138 0.00069
9 0.74800 0.00003 0.00069
9 0.74900 0.00111 0.00069
9 0.75000 0.00098 0.00069
9 0.75100 0.00141 0.00069
9 0.75200 0.00056 0.00069
9 0.75300 0.00069 0.00069
9 0.75400 0.00089 0.00069
9 0.75500 0.00112 0.00069
9 0.75600 0.00071 0.00069
9 0.75700 0.00081 0.00069
9 0.75800 0.00049 0.00069
9 0.75900 0.00031 0.00069
9 0.76000 0.00112 0.00069
9 0.76100 -0.00039 0.00069
9 0.76200 0.00066 0.00068
9 0.76300 0.00069 0.00068
9 0.76400 0.00059 0.00068
9 0.76500 0.00028 0.00068
9 0.76600 0.00086 0.00068
9 0.76700 0.00058 0.00068
9 0.76800 0.00066 0.00068
9 0.76900 0.00026 0.00068
9 0.77000 -0.00033 0.00068
9 0.77100 0.00052 0.00068
9 0.77200 0.00032 0.00068
9 0.77300 0.00016 0.00068
9 0.77400 -0.00025 0.00068
9 0.77500 0.00019 0.00068
9 0.77600 0.00072 0.00068
9 0.77700 -0.00002 0.00068
9 0.77800 0.00058 0.00068
9 0.77900 0.00035 0.00068
9 0.78000 0.00179 0.00068
9 0.78100 0.00074 0.00068
9 0.78200 0.00047 0.00068
9 0.78300 0.00022 0.00068
9 0.78400 0.00086 0.00068
9 0.78500 0.00031 0.00068
9 0.78600 0.00097 0.00068
9 0.78700 -0.00025 0.00068
9 0.78800 0.00085 0.00067
9 0.78900 0.00091 0.00067
9 0.79000 0.00061 0.00067
9 0.79100 0.00017 0.00067
9 0.79200 0.00026 0.00067
9 0.79300 0.00022 0.00067
9 0.79400 0.00092 0.00067
9 0.79500 0.00067 0.00067
9 0.79600 0.00000 0.00067
9 0.79700 -0.00016 0.00067
9 0.79800 -0.00028 0.00067
9 0.79900 -0.00025 0.00067
9 0.80000 -0.00077 0.00067
9 0.80100 0.00074 0.00067
9 0.80200 0.00065 0.00067
9 0.80300 -0.00007 0.00067
9 0.80400 -0.00005 0.00067
9 0.80500 0.00085 0.00067
9 0.80600 0.00030 0.00067
9 0.80700 -0.00010 0.00067
9 0.80800 -0.00066 0.00067
9 0.80900 0.00009 0.00067
9 0.81000 0.00012 0.00067
9 0.81100 0.00023 0.00067
9 0.81200 0.00088 0.00067
9 0.81300 0.00183 0.00067
9 0.81400 0.00060 0.00067
9 0.81500 0.00110 0.00067
9 0.81600 0.00070 0.00067
9 0.81700 0.00006 0.00067
9 0.81800 -0.00019 0.00067
9 0.81900 0.00067 0.00067
9 0.82000 0.00059 0.00067
9 0.82100 0.00130 0.00066
9 0.82200 0.00033 0.00066
9 0.82300 0.00068 0.00066
9 0.82400 0.00133 0.00066
9 0.82500 0.00128 0.00066
9 0.82600 0.00072 0.00066
9 0.82700 0.00127 0.00066
9 0.82800 0.00016 0.00066
9 0.82900 0.00110 0.00066
9 0.83000 0.00096 0.00066
9 0.83100 0.00120 0.00066
9 0.83200 0.00068 0.00066
9 0.83300 0.00015 0.00066
9 0.83400 -0.00002 0.00066
9 0.83500 0.00024 0.00066
9 0.83600 -0.00065 0.00066
9 0.83700 -0.00034 0.00066
9 0.83800 0.00089 0.00066
9 0.83900 0.00044 0.00066
9 0.84000 0.00053 0.00066
9 0.84100 0.00086 0.00066
9 0.84200 0.00027 0.00066
9 0.84300 0.00034 0.00066
9 0.84400 0.00073 0.00066
9 0.84500 -0.00033 0.00066
9 0.84600 0.00104 0.00066
9 0.84700 0.00251 0.00066
9 0.84800 0.00134 0.00066
9 0.84900 0.00030 0.00066
9 0.85000 0.00126 0.00066
9 0.85100 0.00053 0.00066
9 0.85200 0.00078 0.00066
9 0.85300 0.00081 0.00066
9 0.85400 0.00030 0.00066
9 0.85500 0.00063 0.00066
9 0.85600 0.00067 0.00066
9 0.85700 0.00183 0.00066
9 0.85800 0.00047 0.00066
9 0.85900 0.00005 0.00066
9 0.86000 0.00092 0.00066
9 0.86100 0.00045 0.00066
9 0.86200 0.00128 0.00066
9 0.86300 -0.00010 0.00066
9 0.86400 0.00049 0.00066
9 0.86500 0.00036 0.00066
9 0.86600 0.00045 0.00065
9 0.86700 0.00096 0.00065
9 0.86800 0.00063 0.00065
9 0.86900 0.00142 0.00065
9 0.87000 0.00065 0.00065
9 0.87100 0.00103 0.00065
9 0.87200 0.00106 0.00065
9 0.87300 0.00037 0.00065
9 0.87400 0.00147 0.00065
9 0.87500 0.00156 0.00065
9 0.87600 0.00112 0.00065
9 0.87700 -0.00013 0.00065
9 0.87800 -0.00036 0.00065
9 0.87900 -0.00009 0.00065
9 0.88000 0.00010 0.00065
9 0.88100 -0.00039 0.00065
9 0.88200 -0.00015 0.00065
9 0.88300 0.00001 0.00065
9 0.88400 -0.00011 0.00065
9 0.88500 0.00048 0.00065
9 0.88600 0.00061 0.00065
9 0.88700 0.00023 0.00065
9 0.88800 0.00026 0.00065
9 0.88900 -0.00009 0.00065
9 0.89000 -0.00027 0.00065
9 0.89100 0.00059 0.00065
9 0.89200 -0.00019 0.00065
9 0.89300 -0.00084 0.00065
9 0.89400 0.00019 0.00065
9 0.89500 0.00047 0.00065
9 0.89600 0.00049 0.00065
9 0.89700 0.00070 0.00065
9 0.89800 0.00004 0.00065
9 0.89900 0.00114 0.00065
9 0.90000 0.00049 0.00065
9 0.90100 -0.00007 0.00065
9 0.90200 0.00142 0.00065
9 0.90300 0.00160 0.00065
9 0.90400 0.00151 0.00065
9 0.90500 0.00091 0.00065
9 0.90600 0.00144 0.00065
9 0.90700 0.00028 0.00065
9 0.90800 0.00052 0.00065
9 0.90900 0.00017 0.00065
9 0.91000 0.00015 0.00065
9 0.91100 0.00047 0.00065
9 0.91200 0.00068 0.00065
9 0.91300 0.00025 0.00065
9 0.91400 -0.00009 0.00065
9 0.91500 0.00040 0.00065
9 0.91600 0.00028 0.00065
9 0.91700 0.00106 0.00065
9 0.91800 0.00086 0.00065
9 0.91900 0.00072 0.00065
9 0.92000 0.00053 0.00065
9 0.92100 0.00071 0.00065
9 0.92200 0.00121 0.00065
9 0.92300 0.00061 0.00065
9 0.92400 0.00140 0.00065
9 0.92500 -0.00027 0.00065
9 0.92600 0.00056 0.00065
9 0.92700 -0.00016 0.00065
9 0.92800 -0.00053 0.00065
9 0.92900 0.00009 0.00065
9 0.93000 0.00038 0.00065
9 0.93100 -0.00084 0.00065
9 0.93200 -0.00029 0.00065
9 0.93300 -0.00022 0.00065
9 0.93400 -0.00092 0.00065
9 0.93500 0.00082 0.00065
9 0.93600 0.00041 0.00065
9 0.93700 -0.00078 0.00065
9 0.93800 -0.00010 0.00065
9 0.93900 -0.00095 0.00065
9 0.94000 -0.00050 0.00065
9 0.94100 -0.00065 0.00065
9 0.94200 0.00014 0.00065
9 0.94300 -0.00050 0.00064
9 0.94400 0.00006 0.00064
9 0.94500 0.00005 0.00064
9 0.94600 0.00104 0.00064
9 0.94700 0.00020 0.00064
9 0.94800 0.00041 0.00064
9 0.94900 -0.00035 0.00064
9 0.95000 0.00032 0.00064
9 0.95100 0.00019 0.00064
9 0.95200 0.00017 0.00064
9 0.95300 -0.00020 0.00064
9 0.95400 0.00110 0.00064
9 0.95500 0.00036 0.00064
9 0.95600 -0.00002 0.00064
9 0.95700 0.00026 0.00064
9 0.95800 -0.00015 0.00064
9 0.95900 0.00072 0.00064
9 0.96000 -0.00014 0.00064
9 0.96100 -0.00020 0.00064
9 0.96200 -0.00023 0.00064
9 0.96300 -0.00021 0.00064
9 0.96400 0.00138 0.00064
9 0.96500 0.00039 0.00064
9 0.96600 0.00204 0.00064
9 0.96700 0.00032 0.00064
9 0.96800 0.00011 0.00064
9 0.96900 0.00031 0.00064
9 0.97000 0.00100 0.00064
9 0.97100 0.00056 0.00064
9 0.97200 0.00082 0.00064
9 0.97300 0.00074 0.00064
9 0.97400 0.00017 0.00064
9 0.97500 0.00056 0.00064
9 0.97600 0.00078 0.00064
9 0.97700 0.00068 0.00064
9 0.97800 0.00005 0.00064
9 0.97900 0.00020 0.00064
9 0.98000 0.00122 0.00064
9 0.98100 0.00001 0.00064
9 0.98200 0.00019 0.00064
9 0.98300 -0.00025 0.00064
9 0.98400 -0.00032 0.00064
9 0.98500 0.00075 0.00064
9 0.98600 0.00064 0.00064
9 0.98700 -0.00024 0.00064
9 0.98800 0.00014 0.00064
9 0.98900 0.00006 0.00064
9 0.99000 0.00103 0.00064
9 0.99100 -0.00004 0.00064
9 0.99200 0.00091 0.00064
9 0.99300 -0.00008 0.00064
9 0.99400 0.00114 0.00064
9 0.99500 0.00081 0.00064
9 0.99600 0.00060 0.00064
9 0.99700 0.00097 0.00064
9 0.99800 0.00024 0.00064
9 0.99900 0.00064 0.00064
10 0.02000 0.02918 0.02950
10 0.02100 0.03204 0.02927
10 0.02200 0.03084 0.02903
10 0.02300 0.03184 0.02880
10 0.02400 0.03177 0.02857
10 0.02500 0.02769 0.02835
10 0.02600 0.02912 0.02812
10 0.02700 0.02660 0.02790
10 0.02800 0.02960 0.02767
10 0.02900 0.02797 0.02745
10 0.03000 0.02829 0.02724
10 0.03100 0.02565 0.02702
10 0.03200 0.02603 0.02680
10 0.03300 0.02451 0.02659
10 0.03400 0.02585 0.02638
10 0.03500 0.02662 0.02617
10 0.03600 0.02659 0.02596
10 0.03700 0.02497 0.02576
10 0.03800 0.02689 0.02555
10 0.03900 0.02622 0.02535
10 0.04000 0.02429 0.02515
10 0.04100 0.02335 0.02495
10 0.04200 0.02297 0.02475
10 0.04300 0.02478 0.02455
10 0.04400 0.02181 0.02436
10 0.04500 0.02497 0.02417
10 0.04600 0.02496 0.02397
10 0.04700 0.02434 0.02378
10 0.04800 0.02479 0.02360
10 0.04900 0.02576 0.02341
10 0.05000 0.02456 0.02322
10 0.05100 0.02182 0.02304
10 0.05200 0.02154 0.02286
10 0.05300 0.02138 0.02268
10 0.05400 0.02343 0.02250
10 0.05500 0.02238 0.02232
10 0.05600 0.02306 0.02214
10 0.05700 0.02250 0.02197
10 0.05800 0.02216 0.02179
10 0.05900 0.02103 0.02162
10 0.06000 0.01916 0.02145
10 0.06100 0.02284 0.02128
10 0.06200 0.02088 0.02111
10 0.06300 0.01905 0.02094
10 0.06400 0.02066 0.02078
10 0.06500 0.01929 0.02061
10 0.06600 0.02027 0.02045
10 0.06700 0.01940 0.02029
10 0.06800 0.01901 0.02013
10 0.06900 0.01957 0.01997
10 0.07000 0.02036 0.01981
10 0.07100 0.02034 0.01966
10 0.07200 0.01998 0.01950
10 0.07300 0.01931 0.01935
10 0.07400 0.01734 0.01919
10 0.07500 0.01723 0.01904
10 0.07600 0.01911 0.01889
10 0.07700 0.01832 0.01874
10 0.07800 0.01903 0.01860
10 0.07900 0.01514 0.01845
10 0.08000 0.01820 0.01830
10 0.08100 0.01750 0.01816
10 0.08200 0.01639 0.01802
10 0.08300 0.01693 0.01787
10 0.08400 0.01626 0.01773
10 0.08500 0.01745 0.01759
10 0.08600 0.01617 0.01746
10 0.08700 0.01548 0.01732
10 0.08800 0.01591 0.01718
10 0.08900 0.01607 0.01705
10 0.09000 0.01532 0.01691
10 0.09100 0.01457 0.01678
10 0.09200 0.01631 0.01665
10 0.09300 0.01396 0.01652
10 0.09400 0.01644 0.01639
10 0.09500 0.01467 0.01626
10 0.09600 0.01549 0.01613
10 0.09700 0.01509 0.01601
10 0.09800 0.01501 0.01588
10 0.09900 0.01660 0.01576
10 0.10000 0.01603 0.01563
10 0.10100 0.01729 0.01551
10 0.10200 0.01496 0.01539
10 0.10300 0.01384 0.01527
10 0.10400 0.01472 0.01515
10 0.10500 0.01429 0.01503
10 0.10600 0.01563 0.01491
10 0.10700 0.01373 0.01479
10 0.10800 0.01446 0.01468
10 0.10900 0.01532 0.01456
10 0.11000 0.01463 0.01445
10 0.11100 0.01391 0.01434
10 0.11200 0.01517 0.01423
10 0.11300 0.01273 0.01411
10 0.11400 0.01409 0.01400
10 0.11500 0.01465 0.01389
10 0.11600 0.01606 0.01379
10 0.11700 0.01437 0.01368
10 0.11800 0.01440 0.01357
10 0.11900 0.01359 0.01347
10 0.12000 0.01415 0.01336
10 0.12100 0.01522 0.01326
10 0.12200 0.01467 0.01315
10 0.12300 0.01616 0.01305
10 0.12400 0.01438 0.01295
10 0.12500 0.01444 0.01285
10 0.12600 0.01415 0.01275
10 0.12700 0.01241 0.01265
10 0.12800 0.01473 0.01255
10 0.12900 0.01315 0.01245
10 0.13000 0.01118 0.01236
10 0.13100 0.01307 0.01226
10 0.13200 0.01090 0.01217
10 0.13300 0.01234 0.01207
10 0.13400 0.01147 0.01198
10 0.13500 0.01198 0.01188
10 0.13600 0.01343 0.01179
10 0.13700 0.01134 0.01170
10 0.13800 0.01365 0.01161
10 0.13900 0.01211 0.01152
10 0.14000 0.01160 0.01143
10 0.14100 0.01222 0.01134
10 0.14200 0.01348 0.01126
10 0.14300 0.01261 0.01117
10 0.14400 0.01235 0.01108
10 0.14500 0.01177 0.01100
10 0.14600 0.01091 0.01091
10 0.14700 0.01101 0.01083
10 0.14800 0.01149 0.01074
10 0.14900 0.01090 0.01066
10 0.15000 0.01072 0.01058
10 0.15100 0.01023 0.01050
10 0.15200 0.00964 0.01042
10 0.15300 0.01124 0.01034
10 0.15400 0.00968 0.01026
10 0.15500 0.00982 0.01018
10 0.15600 0.00887 0.01010
10 0.15700 0.00998 0.01002
10 0.15800 0.00922 0.00994
10 0.15900 0.00801 0.00987
10 0.16000 0.00945 0.00979
10 0.16100 0.00871 0.00972
10 0.16200 0.00940 0.00964
10 0.16300 0.00844 0.00957
10 0.16400 0.00919 0.00949
10 0.16500 0.00978 0.00942
10 0.16600 0.00755 0.00935
10 0.16700 0.00903 0.00928
10 0.16800 0.00923 0.00921
10 0.16900 0.00999 0.00914
10 0.17000 0.00926 0.00907
10 0.17100 0.00943 0.00900
10 0.17200 0.00821 0.00893
10 0.17300 0.01032 0.00886
10 0.17400 0.01127 0.00879
10 0.17500 0.01122 0.00873
10 0.17600 0.00821 0.00866
10 0.17700 0.00851 0.00859
10 0.17800 0.01022 0.00853
10 0.17900 0.00874 0.00846
10 0.18000 0.00828 0.00840
10 0.18100 0.00806 0.00833
10 0.18200 0.00756 0.00827
10 0.18300 0.00871 0.00821
10 0.18400 0.00813 0.00815
10 0.18500 0.00760 0.00808
10 0.18600 0.00725 0.00802
10 0.18700 0.00839 0.00796
10 0.18800 0.00779 0.00790
10 0.18900 0.00734 0.00784
10 0.19000 0.00841 0.00778
10 0.19100 0.00856 0.00772
10 0.19200 0.00735 0.00766
10 0.19300 0.00859 0.00761
10 0.19400 0.00658 0.00755
10 0.19500 0.00637 0.00749
10 0.19600 0.00718 0.00744
10 0.19700 0.00643 0.00738
10 0.19800 0.00736 0.00732
10 0.19900 0.00673 0.00727
10 0.20000 0.00662 0.00721
10 0.20100 0.00636 0.00716
10 0.20200 0.00537 0.00711
10 0.20300 0.00600 0.00705
10 0.20400 0.00696 0.00700
10 0.20500 0.00667 0.00695
10 0.20600 0.00604 0.00689
10 0.20700 0.00517 0.00684
10 0.20800 0.00642 0.00679
10 0.20900 0.00728 0.00674
10 0.21000 0.00843 0.00669
10 0.21100 0.00615 0.00664
10 0.21200 0.00528 0.00659
10 0.21300 0.00575 0.00654
10 0.21400 0.00716 0.00649
10 0.21500 0.00579 0.00644
10 0.21600 0.00600 0.00640
10 0.21700 0.00527 0.00635
10 0.21800 0.00640 0.00630
10 0.21900 0.00632 0.00625
10 0.22000 0.00591 0.00621
10 0.22100 0.00629 0.00616
10 0.22200 0.00636 0.00612
10 0.22300 0.00642 0.00607
10 0.22400 0.00489 0.00602
10 0.22500 0.00473 0.00598
10 0.22600 0.00615 0.00594
10 0.22700 0.00494 0.00589
10 0.22800 0.00503 0.00585
10 0.22900 0.00583 0.00580
10 0.23000 0.00513 0.00576
10 0.23100 0.00496 0.00572
10 0.23200 0.00703 0.00568
10 0.23300 0.00603 0.00564
10 0.23400 0.00638 0.00559
10 0.23500 0.00517 0.00555
10 0.23600 0.00675 0.00551
10 0.23700 0.00533 0.00547
10 0.23800 0.00526 0.00543
10 0.23900 0.00621 0.00539
10 0.24000 0.00557 0.00535
10 0.24100 0.00551 0.00531
10 0.24200 0.00494 0.00527
10 0.24300 0.00519 0.00524
10 0.24400 0.00514 0.00520
10 0.24500 0.00491 0.00516
10 0.24600 0.00543 0.00512
10 0.24700 0.00547 0.00508
10 0.24800 0.00516 0.00505
10 0.24900 0.00510 0.00501
10 0.25000 0.00546 0.00497
10 0.25100 0.00482 0.00494
10 0.25200 0.00541 0.00490
10 0.25300 0.00357 0.00487
10 0.25400 0.00516 0.00483
10 0.25500 0.00508 0.00480
10 0.25600 0.00434 0.00476
10 0.25700 0.00567 0.00473
10 0.25800 0.00485 0.00469
10 0.25900 0.00527 0.00466
10 0.26000 0.00642 0.00462
10 0.26100 0.00539 0.00459
10 0.26200 0.00513 0.00456
10 0.26300 0.00599 0.00453
10 0.26400 0.00633 0.00449
10 0.26500 0.00557 0.00446
10 0.26600 0.00586 0.00443
10 0.26700 0.00578 0.00440
10 0.26800 0.00484 0.00437
10 0.26900 0.00495 0.00433
10 0.27000 0.00534 0.00430
10 0.27100 0.00476 0.00427
10 0.27200 0.00574 0.00424
10 0.27300 0.00491 0.00421
10 0.27400 0.00438 0.00418
10 0.27500 0.00533 0.00415
10 0.27600 0.00364 0.00412
10 0.27700 0.00307 0.00409
10 0.27800 0.00381 0.00406
10 0.27900 0.00446 0.00404
10 0.28000 0.00404 0.00401
10 0.28100 0.00544 0.00398
10 0.28200 0.00414 0.00395
10 0.28300 0.00440 0.00392
10 0.28400 0.00328 0.00390
10 0.28500 0.00334 0.00387
10 0.28600 0.00410 0.00384
10 0.28700 0.00274 0.00381
10 0.28800 0.00306 0.00379
10 0.28900 0.00400 0.00376
10 0.29000 0.00315 0.00373
10 0.29100 0.00377 0.00371
10 0.29200 0.00311 0.00368
10 0.29300 0.00251 0.00366
10 0.29400 0.00278 0.00363
10 0.29500 0.00261 0.00361
10 0.29600 0.00364 0.00358
10 0.29700 0.00354 0.00356
10 0.29800 0.00338 0.00353
10 0.29900 0.00328 0.00351
10 0.30000 0.00374 0.00348
10 0.30100 0.00345 0.00346
10 0.30200 0.00353 0.00343
10 0.30300 0.00429 0.00341
10 0.30400 0.00297 0.00339
10 0.30500 0.00426 0.00336
10 0.30600 0.00521 0.00334
10 0.30700 0.00332 0.00332
10 0.30800 0.00419 0.00330
10 0.30900 0.00269 0.00327
10 0.31000 0.00272 0.00325
10 0.31100 0.00342 0.00323
10 0.31200 0.00405 0.00321
10 0.31300 0.00295 0.00318
10 0.31400 0.00393 0.00316
10 0.31500 0.00303 0.00314
10 0.31600 0.00262 0.00312
10 0.31700 0.00363 0.00310
10 0.31800 0.00285 0.00308
10 0.31900 0.00258 0.00306
10 0.32000 0.00387 0.00304
10 0.32100 0.00344 0.00302
10 0.32200 0.00289 0.00300
10 0.32300 0.00348 0.00298
10 0.32400 0.00168 0.00296
10 0.32500 0.00246 0.00294
10 0.32600 0.00289 0.00292
10 0.32700 0.00383 0.00290
10 0.32800 0.00287 0.00288
10 0.32900 0.00299 0.00286
10 0.33000 0.00282 0.00284
10 0.33100 0.00185 0.00282
10 0.33200 0.00263 0.00280
10 0.33300 0.00256 0.00278
10 0.33400 0.00348 0.00276
10 0.33500 0.00237 0.00275
10 0.33600 0.00194 0.00273
10 0.33700 0.00281 0.00271
10 0.33800 0.00274 0.00269
10 0.33900 0.00294 0.00267
10 0.34000 0.00230 0.00266
10 0.34100 0.00177 0.00264
10 0.34200 0.00213 0.00262
10 0.34300 0.00207 0.00261
10 0.34400 0.00215 0.00259
10 0.34500 0.00294 0.00257
10 0.34600 0.00190 0.00255
10 0.34700 0.00219 0.00254
10 0.34800 0.00227 0.00252
