jackknife_run bin_cM average_cov exp_fit
9 0.95500 -0.00049 0.00008
9 0.95600 -0.00104 0.00008
9 0.95700 -0.00104 0.00008
9 0.95800 -0.00071 0.00008
9 0.95900 -0.00047 0.00008
9 0.96000 0.00000 0.00008
9 0.96100 0.00038 0.00008
9 0.96200 -0.00119 0.00008
9 0.96300 -0.00020 0.00008
9 0.96400 0.00014 0.00008
9 0.96500 -0.00029 0.00008
9 0.96600 0.00056 0.00008
9 0.96700 0.00002 0.00008
9 0.96800 -0.00091 0.00008
9 0.96900 -0.00043 0.00008
9 0.97000 -0.00079 0.00008
9 0.97100 -0.00008 0.00008
9 0.97200 0.00019 0.00008
9 0.97300 0.00020 0.00008
9 0.97400 -0.00004 0.00008
9 0.97500 0.00037 0.00008
9 0.97600 0.00070 0.00008
9 0.97700 0.00133 0.00008
9 0.97800 0.00062 0.00008
9 0.97900 0.00054 0.00008
9 0.98000 0.00055 0.00008
9 0.98100 0.00105 0.00008
9 0.98200 0.00088 0.00008
9 0.98300 0.00049 0.00008
9 0.98400 0.00122 0.00008
9 0.98500 0.00004 0.00008
9 0.98600 0.00084 0.00008
9 0.98700 0.00041 0.00008
9 0.98800 -0.00009 0.00008
9 0.98900 0.00012 0.00008
9 0.99000 -0.00012 0.00008
9 0.99100 -0.00040 0.00008
9 0.99200 -0.00038 0.00008
9 0.99300 0.00035 0.00008
9 0.99400 0.00049 0.00008
9 0.99500 0.00034 0.00008
9 0.99600 -0.00023 0.00008
9 0.99700 0.00043 0.00008
9 0.99800 -0.00042 0.00008
9 0.99900 -0.00010 0.00008
10 0.02000 0.03061 0.03050
10 0.02100 0.02936 0.03010
10 0.02200 0.03193 0.02972
10 0.02300 0.03165 0.02933
10 0.02400 0.03045 0.02895
10 0.02500 0.03138 0.02858
10 0.02600 0.03003 0.02821
10 0.02700 0.02969 0.02785
10 0.02800 0.02610 0.02749
10 0.02900 0.02679 0.02713
10 0.03000 0.02738 0.02678
10 0.03100 0.02689 0.02644
10 0.03200 0.02562 0.02610
10 0.03300 0.02688 0.02576
10 0.03400 0.02794 0.02543
10 0.03500 0.02821 0.02510
10 0.03600 0.02651 0.02478
10 0.03700 0.02530 0.02446
10 0.03800 0.02606 0.02414
10 0.03900 0.02325 0.02383
10 0.04000 0.02559 0.02352
10 0.04100 0.02410 0.02322
10 0.04200 0.02331 0.02292
10 0.04300 0.02278 0.02262
10 0.04400 0.02045 0.02233
10 0.04500 0.02325 0.02204
10 0.04600 0.02016 0.02176
10 0.04700 0.02070 0.02148
10 0.04800 0.01763 0.02120
10 0.04900 0.01847 0.02093
10 0.05000 0.01898 0.02066
10 0.05100 0.02094 0.02039
10 0.05200 0.02030 0.02013
10 0.05300 0.01939 0.01987
10 0.05400 0.01875 0.01961
10 0.05500 0.01926 0.01936
10 0.05600 0.01862 0.01911
10 0.05700 0.01802 0.01886
10 0.05800 0.01869 0.01862
10 0.05900 0.01656 0.01838
10 0.06000 0.01708 0.01814
10 0.06100 0.01696 0.01791
10 0.06200 0.01626 0.01768
10 0.06300 0.01466 0.01745
10 0.06400 0.01674 0.01722
10 0.06500 0.01633 0.01700
10 0.06600 0.01628 0.01678
10 0.06700 0.01624 0.01657
10 0.06800 0.01469 0.01635
10 0.06900 0.01431 0.01614
10 0.07000 0.01474 0.01593
10 0.07100 0.01555 0.01573
10 0.07200 0.01313 0.01553
10 0.07300 0.01389 0.01532
10 0.07400 0.01152 0.01513
10 0.07500 0.01405 0.01493
10 0.07600 0.01298 0.01474
10 0.07700 0.01484 0.01455
10 0.07800 0.01265 0.01436
10 0.07900 0.01370 0.01418
10 0.08000 0.01279 0.01399
10 0.08100 0.01231 0.01381
10 0.08200 0.01252 0.01363
10 0.08300 0.01248 0.01346
10 0.08400 0.01246 0.01329
10 0.08500 0.01139 0.01311
10 0.08600 0.01096 0.01294
10 0.08700 0.01032 0.01278
10 0.08800 0.01131 0.01261
10 0.08900 0.01335 0.01245
10 0.09000 0.01188 0.01229
10 0.09100 0.01088 0.01213
10 0.09200 0.01207 0.01197
10 0.09300 0.01200 0.01182
10 0.09400 0.01123 0.01167
10 0.09500 0.01216 0.01152
10 0.09600 0.01018 0.01137
10 0.09700 0.01182 0.01122
10 0.09800 0.01115 0.01108
10 0.09900 0.01318 0.01093
10 0.10000 0.01053 0.01079
10 0.10100 0.00999 0.01065
10 0.10200 0.01132 0.01052
10 0.10300 0.01105 0.01038
10 0.10400 0.01063 0.01025
10 0.10500 0.01051 0.01012
10 0.10600 0.01026 0.00998
10 0.10700 0.01094 0.00986
10 0.10800 0.01092 0.00973
10 0.10900 0.00947 0.00960
10 0.11000 0.01100 0.00948
10 0.11100 0.01023 0.00936
10 0.11200 0.00865 0.00924
10 0.11300 0.00914 0.00912
10 0.11400 0.00819 0.00900
10 0.11500 0.00880 0.00888
10 0.11600 0.00946 0.00877
10 0.11700 0.00956 0.00866
10 0.11800 0.00950 0.00854
10 0.11900 0.00784 0.00843
10 0.12000 0.00826 0.00833
10 0.12100 0.00885 0.00822
10 0.12200 0.00873 0.00811
10 0.12300 0.00762 0.00801
10 0.12400 0.00721 0.00790
10 0.12500 0.00719 0.00780
10 0.12600 0.00764 0.00770
10 0.12700 0.00829 0.00760
10 0.12800 0.00660 0.00750
10 0.12900 0.00737 0.00741
10 0.13000 0.00896 0.00731
10 0.13100 0.00800 0.00722
10 0.13200 0.00747 0.00712
10 0.13300 0.00774 0.00703
10 0.13400 0.00779 0.00694
10 0.13500 0.00824 0.00685
10 0.13600 0.00752 0.00676
10 0.13700 0.00633 0.00668
10 0.13800 0.00693 0.00659
10 0.13900 0.00762 0.00651
10 0.14000 0.00748 0.00642
10 0.14100 0.00591 0.00634
10 0.14200 0.00623 0.00626
10 0.14300 0.00610 0.00618
10 0.14400 0.00514 0.00610
10 0.14500 0.00526 0.00602
10 0.14600 0.00479 0.00594
10 0.14700 0.00564 0.00586
10 0.14800 0.00503 0.00579
10 0.14900 0.00543 0.00571
10 0.15000 0.00500 0.00564
10 0.15100 0.00576 0.00557
10 0.15200 0.00569 0.00550
10 0.15300 0.00577 0.00542
10 0.15400 0.00522 0.00535
10 0.15500 0.00729 0.00529
10 0.15600 0.00680 0.00522
10 0.15700 0.00587 0.00515
10 0.15800 0.00465 0.00508
10 0.15900 0.00607 0.00502
10 0.16000 0.00553 0.00495
10 0.16100 0.00621 0.00489
10 0.16200 0.00484 0.00483
10 0.16300 0.00444 0.00476
10 0.16400 0.00599 0.00470
10 0.16500 0.00539 0.00464
10 0.16600 0.00558 0.00458
10 0.16700 0.00476 0.00452
10 0.16800 0.00513 0.00446
10 0.16900 0.00522 0.00441
10 0.17000 0.00424 0.00435
10 0.17100 0.00428 0.00429
10 0.17200 0.00388 0.00424
10 0.17300 0.00438 0.00418
10 0.17400 0.00491 0.00413
10 0.17500 0.00376 0.00408
10 0.17600 0.00456 0.00402
10 0.17700 0.00408 0.00397
10 0.17800 0.00535 0.00392
10 0.17900 0.00482 0.00387
10 0.18000 0.00481 0.00382
10 0.18100 0.00432 0.00377
10 0.18200 0.00403 0.00372
10 0.18300 0.00388 0.00368
10 0.18400 0.00378 0.00363
10 0.18500 0.00400 0.00358
10 0.18600 0.00506 0.00353
10 0.18700 0.00324 0.00349
10 0.18800 0.00327 0.00344
10 0.18900 0.00384 0.00340
10 0.19000 0.00407 0.00336
10 0.19100 0.00306 0.00331
10 0.19200 0.00271 0.00327
10 0.19300 0.00423 0.00323
10 0.19400 0.00318 0.00319
10 0.19500 0.00376 0.00315
10 0.19600 0.00238 0.00310
10 0.19700 0.00169 0.00306
10 0.19800 0.00205 0.00303
10 0.19900 0.00242 0.00299
10 0.20000 0.00233 0.00295
10 0.20100 0.00102 0.00291
10 0.20200 0.00246 0.00287
10 0.20300 0.00137 0.00284
10 0.20400 0.00232 0.00280
10 0.20500 0.00229 0.00276
10 0.20600 0.00226 0.00273
10 0.20700 0.00335 0.00269
10 0.20800 0.00272 0.00266
10 0.20900 0.00267 0.00262
10 0.21000 0.00258 0.00259
10 0.21100 0.00195 0.00256
10 0.21200 0.00139 0.00252
10 0.21300 0.00311 0.00249
10 0.21400 0.00140 0.00246
10 0.21500 0.00152 0.00243
10 0.21600 0.00269 0.00240
10 0.21700 0.00273 0.00236
10 0.21800 0.00231 0.00233
10 0.21900 0.00230 0.00230
10 0.22000 0.00297 0.00227
10 0.22100 0.00245 0.00224
10 0.22200 0.00238 0.00222
10 0.22300 0.00203 0.00219
10 0.22400 0.00217 0.00216
10 0.22500 0.00192 0.00213
10 0.22600 0.00162 0.00210
10 0.22700 0.00176 0.00208
10 0.22800 0.00222 0.00205
10 0.22900 0.00243 0.00202
10 0.23000 0.00196 0.00200
10 0.23100 0.00298 0.00197
10 0.23200 0.00155 0.00195
10 0.23300 0.00253 0.00192
10 0.23400 0.00247 0.00190
10 0.23500 0.00171 0.00187
10 0.23600 0.00254 0.00185
10 0.23700 0.00250 0.00182
10 0.23800 0.00264 0.00180
10 0.23900 0.00223 0.00178
10 0.24000 0.00134 0.00175
10 0.24100 0.00153 0.00173
10 0.24200 0.00184 0.00171
10 0.24300 0.00195 0.00169
10 0.24400 0.00190 0.00167
10 0.24500 0.00270 0.00164
10 0.24600 0.00178 0.00162
10 0.24700 0.00206 0.00160
10 0.24800 0.00269 0.00158
10 0.24900 0.00213 0.00156
10 0.25000 0.00162 0.00154
10 0.25100 0.00136 0.00152
10 0.25200 0.00155 0.00150
10 0.25300 0.00166 0.00148
10 0.25400 0.00204 0.00146
10 0.25500 0.00245 0.00144
10 0.25600 0.00201 0.00143
10 0.25700 0.00178 0.00141
10 0.25800 0.00135 0.00139
10 0.25900 0.00139 0.00137
10 0.26000 0.00060 0.00135
10 0.26100 0.00079 0.00134
10 0.26200 0.00127 0.00132
10 0.26300 0.00177 0.00130
10 0.26400 0.00206 0.00129
10 0.26500 0.00162 0.00127
10 0.26600 0.00106 0.00125
10 0.26700 0.00159 0.00124
10 0.26800 0.00150 0.00122
10 0.26900 0.00136 0.00120
10 0.27000 0.00192 0.00119
10 0.27100 0.00131 0.00117
10 0.27200 0.00100 0.00116
10 0.27300 0.00116 0.00114
10 0.27400 0.00136 0.00113
10 0.27500 0.00093 0.00111
10 0.27600 0.00193 0.00110
10 0.27700 0.00116 0.00109
10 0.27800 0.00215 0.00107
10 0.27900 0.00134 0.00106
10 0.28000 0.00111 0.00104
10 0.28100 0.00194 0.00103
10 0.28200 0.00124 0.00102
10 0.28300 0.00087 0.00101
10 0.28400 0.00127 0.00099
10 0.28500 0.00151 0.00098
10 0.28600 0.00251 0.00097
10 0.28700 0.00188 0.00095
10 0.28800 0.00163 0.00094
10 0.28900 0.00264 0.00093
10 0.29000 0.00186 0.00092
10 0.29100 0.00181 0.00091
10 0.29200 0.00209 0.00089
10 0.29300 0.00138 0.00088
10 0.29400 0.00119 0.00087
10 0.29500 0.00164 0.00086
10 0.29600 0.00148 0.00085
10 0.29700 0.00139 0.00084
10 0.29800 0.00140 0.00083
10 0.29900 0.00121 0.00082
10 0.30000 -0.00005 0.00081
10 0.30100 0.00092 0.00080
10 0.30200 0.00122 0.00079
10 0.30300 0.00068 0.00078
10 0.30400 0.00082 0.00077
10 0.30500 0.00085 0.00076
10 0.30600 0.00026 0.00075
10 0.30700 0.00090 0.00074
10 0.30800 0.00127 0.00073
10 0.30900 0.00020 0.00072
10 0.31000 0.00073 0.00071
10 0.31100 0.00096 0.00070
10 0.31200 -0.00017 0.00069
10 0.31300 0.00069 0.00068
10 0.31400 0.00116 0.00067
10 0.31500 0.00105 0.00066
10 0.31600 0.00138 0.00066
10 0.31700 0.00154 0.00065
10 0.31800 0.00094 0.00064
10 0.31900 0.00081 0.00063
10 0.32000 0.00104 0.00062
10 0.32100 0.00148 0.00061
10 0.32200 0.00189 0.00061
10 0.32300 0.00094 0.00060
10 0.32400 0.00173 0.00059
10 0.32500 0.00028 0.00058
10 0.32600 0.00100 0.00058
10 0.32700 0.00129 0.00057
10 0.32800 0.00162 0.00056
10 0.32900 0.00124 0.00055
10 0.33000 0.00102 0.00055
10 0.33100 0.00066 0.00054
10 0.33200 0.00157 0.00053
10 0.33300 0.00159 0.00053
10 0.33400 0.00174 0.00052
10 0.33500 0.00068 0.00051
10 0.33600 0.00036 0.00051
10 0.33700 0.00193 0.00050
10 0.33800 0.00049 0.00049
10 0.33900 0.00114 0.00049
10 0.34000 0.00102 0.00048
10 0.34100 0.00109 0.00047
10 0.34200 0.00115 0.00047
10 0.34300 0.00008 0.00046
10 0.34400 0.00053 0.00046
10 0.34500 0.00072 0.00045
10 0.34600 0.00110 0.00045
10 0.34700 0.00098 0.00044
10 0.34800 0.00135 0.00043
10 0.34900 0.00103 0.00043
10 0.35000 0.00166 0.00042
10 0.35100 0.00125 0.00042
10 0.35200 0.00120 0.00041
10 0.35300 0.00113 0.00041
10 0.35400 0.00153 0.00040
10 0.35500 0.00098 0.00040
10 0.35600 0.00121 0.00039
10 0.35700 0.00158 0.00039
10 0.35800 0.00182 0.00038
10 0.35900 0.00163 0.00038
10 0.36000 0.00170 0.00037
10 0.36100 0.00262 0.00037
10 0.36200 0.00153 0.00036
10 0.36300 0.00188 0.00036
10 0.36400 0.00166 0.00035
10 0.36500 0.00104 0.00035
10 0.36600 0.00147 0.00034
10 0.36700 0.00053 0.00034
10 0.36800 0.00068 0.00034
10 0.36900 0.00152 0.00033
10 0.37000 0.00120 0.00033
10 0.37100 0.00135 0.00032
10 0.37200 0.00115 0.00032
10 0.37300 0.00026 0.00031
10 0.37400 0.00107 0.00031
10 0.37500 0.00079 0.00031
10 0.37600 -0.00012 0.00030
10 0.37700 -0.00045 0.00030
10 0.37800 0.00048 0.00029
10 0.37900 0.00104 0.00029
10 0.38000 -0.00011 0.00029
10 0.38100 0.00152 0.00028
10 0.38200 0.00058 0.00028
10 0.38300 0.00126 0.00028
10 0.38400 0.00096 0.00027
10 0.38500 0.00069 0.00027
10 0.38600 0.00037 0.00027
10 0.38700 0.00119 0.00026
10 0.38800 0.00134 0.00026
10 0.38900 0.00033 0.00026
10 0.39000 0.00065 0.00025
10 0.39100 0.00035 0.00025
10 0.39200 0.00047 0.00025
10 0.39300 0.00075 0.00024
10 0.39400 0.00114 0.00024
10 0.39500 0.00024 0.00024
10 0.39600 -0.00026 0.00023
10 0.39700 0.00012 0.00023
10 0.39800 0.00064 0.00023
10 0.39900 -0.00009 0.00023
10 0.40000 0.00028 0.00022
10 0.40100 0.00018 0.00022
10 0.40200 0.00145 0.00022
10 0.40300 0.00107 0.00021
10 0.40400 0.00080 0.00021
10 0.40500 0.00007 0.00021
10 0.40600 -0.00039 0.00021
10 0.40700 0.00046 0.00020
10 0.40800 0.00110 0.00020
10 0.40900 0.00090 0.00020
10 0.41000 0.00093 0.00020
10 0.41100 0.00035 0.00019
10 0.41200 0.00008 0.00019
10 0.41300 0.00015 0.00019
10 0.41400 0.00068 0.00019
10 0.41500 -0.00012 0.00018
10 0.41600 0.00090 0.00018
10 0.41700 0.00016 0.00018
10 0.41800 -0.00049 0.00018
10 0.41900 0.00020 0.00017
10 0.42000 0.00046 0.00017
10 0.42100 -0.00031 0.00017
10 0.42200 0.00071 0.00017
10 0.42300 0.00029 0.00017
10 0.42400 0.00130 0.00016
10 0.42500 0.00072 0.00016
10 0.42600 0.00065 0.00016
10 0.42700 0.00082 0.00016
10 0.42800 0.00018 0.00016
10 0.42900 0.00122 0.00015
10 0.43000 0.00091 0.00015
10 0.43100 0.00100 0.00015
10 0.43200 -0.00016 0.00015
10 0.43300 -0.00003 0.00015
10 0.43400 0.00017 0.00014
10 0.43500 0.00105 0.00014
10 0.43600 0.00035 0.00014
10 0.43700 0.00095 0.00014
10 0.43800 0.00006 0.00014
10 0.43900 -0.00006 0.00014
10 0.44000 -0.00099 0.00013
10 0.44100 0.00012 0.00013
10 0.44200 0.00039 0.00013
10 0.44300 -0.00041 0.00013
10 0.44400 0.00019 0.00013
10 0.44500 0.00046 0.00013
10 0.44600 -0.00019 0.00012
10 0.44700 -0.00055 0.00012
10 0.44800 0.00057 0.00012
10 0.44900 0.00030 0.00012
10 0.45000 0.00044 0.00012
10 0.45100 0.00030 0.00012
10 0.45200 -0.00037 0.00011
10 0.45300 0.00018 0.00011
10 0.45400 -0.00070 0.00011
10 0.45500 -0.00043 0.00011
10 0.45600 -0.00028 0.00011
10 0.45700 0.00006 0.00011
10 0.45800 0.00006 0.00011
10 0.45900 0.00001 0.00010
10 0.46000 0.00011 0.00010
10 0.46100 -0.00019 0.00010
10 0.46200 -0.00046 0.00010
10 0.46300 -0.00028 0.00010
10 0.46400 0.00020 0.00010
10 0.46500 0.00010 0.00010
10 0.46600 -0.00119 0.00010
10 0.46700 0.00091 0.00009
10 0.46800 -0.00027 0.00009
10 0.46900 -0.00070 0.00009
10 0.47000 -0.00021 0.00009
10 0.47100 0.00000 0.00009
10 0.47200 0.00036 0.00009
10 0.47300 0.00052 0.00009
10 0.47400 -0.00053 0.00009
10 0.47500 0.00024 0.00009
10 0.47600 0.00028 0.00008
10 0.47700 0.00035 0.00008
10 0.47800 0.00002 0.00008
10 0.47900 -0.00009 0.00008
10 0.48000 -0.00066 0.00008
10 0.48100 0.00071 0.00008
10 0.48200 -0.00008 0.00008
10 0.48300 -0.00003 0.00008
10 0.48400 0.00013 0.00008
10 0.48500 -0.00057 0.00008
10 0.48600 -0.00070 0.00007
10 0.48700 0.00118 0.00007
10 0.48800 0.00076 0.00007
10 0.48900 -0.00030 0.00007
10 0.49000 -0.00017 0.00007
10 0.49100 0.00032 0.00007
10 0.49200 0.00000 0.00007
10 0.49300 -0.00066 0.00007
10 0.49400 -0.00080 0.00007
10 0.49500 -0.00014 0.00007
10 0.49600 0.00065 0.00007
10 0.49700 0.00013 0.00007
10 0.49800 -0.00018 0.00006
10 0.49900 -0.00028 0.00006
10 0.50000 -0.00050 0.00006
10 0.50100 -0.00013 0.00006
10 0.50200 -0.00022 0.00006
10 0.50300 0.00050 0.00006
10 0.50400 -0.00047 0.00006
10 0.50500 0.00044 0.00006
10 0.50600 0.00004 0.00006
10 0.50700 -0.00060 0.00006
10 0.50800 0.00005 0.00006
10 0.50900 0.00031 0.00006
10 0.51000 0.00057 0.00006
10 0.51100 0.00046 0.00005
10 0.51200 -0.00004 0.00005
10 0.51300 0.00006 0.00005
10 0.51400 0.00035 0.00005
10 0.51500 0.00065 0.00005
10 0.51600 0.00058 0.00005
10 0.51700 0.00005 0.00005
10 0.51800 -0.00123 0.00005
10 0.51900 0.00067 0.00005
10 0.52000 -0.00044 0.00005
10 0.52100 0.00104 0.00005
10 0.52200 0.00069 0.00005
10 0.52300 0.00136 0.00005
10 0.52400 0.00097 0.00005
10 0.52500 0.00136 0.00005
10 0.52600 0.00059 0.00005
10 0.52700 0.00153 0.00005
10 0.52800 0.00126 0.00004
10 0.52900 0.00035 0.00004
10 0.53000 0.00128 0.00004
10 0.53100 0.00071 0.00004
10 0.53200 0.00022 0.00004
10 0.53300 0.00126 0.00004
10 0.53400 0.00083 0.00004
10 0.53500 -0.00006 0.00004
10 0.53600 0.00158 0.00004
10 0.53700 0.00086 0.00004
10 0.53800 0.00018 0.00004
10 0.53900 0.00022 0.00004
10 0.54000 0.00013 0.00004
10 0.54100 0.00013 0.00004
10 0.54200 0.00025 0.00004
10 0.54300 0.00056 0.00004
10 0.54400 -0.00020 0.00004
10 0.54500 -0.00040 0.00004
10 0.54600 0.00052 0.00004
10 0.54700 0.00035 0.00004
10 0.54800 0.00043 0.00003
10 0.54900 -0.00070 0.00003
10 0.55000 0.00003 0.00003
10 0.55100 0.00032 0.00003
10 0.55200 -0.00020 0.00003
10 0.55300 0.00017 0.00003
10 0.55400 0.00079 0.00003
10 0.55500 0.00001 0.00003
10 0.55600 0.00097 0.00003
10 0.55700 0.00069 0.00003
10 0.55800 0.00099 0.00003
10 0.55900 0.00092 0.00003
10 0.56000 0.00031 0.00003
10 0.56100 0.00124 0.00003
10 0.56200 0.00104 0.00003
10 0.56300 0.00070 0.00003
10 0.56400 0.00046 0.00003
10 0.56500 0.00115 0.00003
10 0.56600 0.00020 0.00003
10 0.56700 0.00123 0.00003
10 0.56800 0.00143 0.00003
10 0.56900 0.00014 0.00003
10 0.57000 0.00063 0.00003
10 0.57100 0.00020 0.00003
10 0.57200 0.00040 0.00003
10 0.57300 0.00068 0.00003
10 0.57400 0.00127 0.00003
10 0.57500 0.00008 0.00003
10 0.57600 -0.00017 0.00003
10 0.57700 -0.00061 0.00002
10 0.57800 -0.00056 0.00002
10 0.57900 0.00029 0.00002
10 0.58000 -0.00004 0.00002
10 0.58100 0.00049 0.00002
10 0.58200 -0.00030 0.00002
10 0.58300 0.00035 0.00002
10 0.58400 0.00049 0.00002
10 0.58500 0.00004 0.00002
10 0.58600 -0.00014 0.00002
10 0.58700 -0.00061 0.00002
10 0.58800 -0.00037 0.00002
10 0.58900 -0.00045 0.00002
10 0.59000 -0.00109 0.00002
10 0.59100 -0.00040 0.00002
10 0.59200 0.00011 0.00002
10 0.59300 -0.00084 0.00002
10 0.59400 -0.00022 0.00002
10 0.59500 -0.00013 0.00002
10 0.59600 -0.00051 0.00002
10 0.59700 -0.00018 0.00002
10 0.59800 0.00041 0.00002
10 0.59900 0.00061 0.00002
10 0.60000 -0.00028 0.00002
10 0.60100 -0.00005 0.00002
10 0.60200 -0.00078 0.00002
10 0.60300 -0.00030 0.00002
10 0.60400 -0.00036 0.00002
10 0.60500 -0.00068 0.00002
10 0.60600 0.00044 0.00002
10 0.60700 -0.00054 0.00002
10 0.60800 -0.00024 0.00002
10 0.60900 0.00016 0.00002
10 0.61000 0.00065 0.00002
10 0.61100 -0.00009 0.00002
10 0.61200 0.00031 0.00002
10 0.61300 -0.00042 0.00002
10 0.61400 -0.00008 0.00002
10 0.61500 0.00035 0.00002
10 0.61600 -0.00060 0.00002
10 0.61700 0.00027 0.00002
10 0.61800 -0.00021 0.00002
10 0.61900 -0.00060 0.00002
10 0.62000 -0.00047 0.00002
10 0.62100 -0.00026 0.00002
10 0.62200 -0.00052 0.00002
10 0.62300 -0.00057 0.00001
10 0.62400 -0.00048 0.00001
10 0.62500 0.00083 0.00001
10 0.62600 -0.00040 0.00001
10 0.62700 -0.00070 0.00001
10 0.62800 -0.00053 0.00001
10 0.62900 -0.00073 0.00001
10 0.63000 -0.00136 0.00001
10 0.63100 -0.00050 0.00001
10 0.63200 -0.00073 0.00001
10 0.63300 -0.00083 0.00001
10 0.63400 -0.00046 0.00001
10 0.63500 -0.00053 0.00001
10 0.63600 -0.00014 0.00001
10 0.63700 -0.00108 0.00001
10 0.63800 -0.00102 0.00001
10 0.63900 -0.00096 0.00001
10 0.64000 -0.00089 0.00001
10 0.64100 -0.00105 0.00001
10 0.64200 -0.00001 0.00001
10 0.64300 -0.00086 0.00001
10 0.64400 -0.00072 0.00001
10 0.64500 -0.00058 0.00001
10 0.64600 -0.00105 0.00001
10 0.64700 -0.00089 0.00001
10 0.64800 -0.00106 0.00001
10 0.64900 -0.00085 0.00001
10 0.65000 -0.00089 0.00001
10 0.65100 -0.00009 0.00001
10 0.65200 -0.00053 0.00001
10 0.65300 0.00064 0.00001
10 0.65400 -0.00049 0.00001
10 0.65500 -0.00067 0.00001
10 0.65600 -0.00003 0.00001
10 0.65700 -0.00004 0.00001
10 0.65800 -0.00020 0.00001
10 0.65900 -0.00068 0.00001
10 0.66000 -0.00088 0.00001
10 0.66100 0.00068 0.00001
10 0.66200 -0.00006 0.00001
10 0.66300 -0.00022 0.00001
10 0.66400 -0.00011 0.00001
10 0.66500 -0.00070 0.00001
10 0.66600 -0.00057 0.00001
10 0.66700 -0.00020 0.00001
10 0.66800 -0.00113 0.00001
10 0.66900 -0.00019 0.00001
10 0.67000 0.00030 0.00001
10 0.67100 -0.00040 0.00001
10 0.67200 -0.00007 0.00001
10 0.67300 -0.00028 0.00001
10 0.67400 -0.00027 0.00001
10 0.67500 0.00003 0.00001
10 0.67600 0.00030 0.00001
10 0.67700 -0.00029 0.00001
10 0.67800 -0.00006 0.00001
10 0.67900 -0.00045 0.00001
10 0.68000 -0.00034 0.00001
10 0.68100 0.00071 0.00001
10 0.68200 0.00014 0.00001
10 0.68300 -0.00092 0.00001
10 0.68400 0.00008 0.00001
10 0.68500 -0.00044 0.00001
10 0.68600 -0.00034 0.00001
10 0.68700 -0.00045 0.00001
10 0.68800 -0.00016 0.00001
10 0.68900 -0.00113 0.00001
10 0.69000 -0.00023 0.00001
10 0.69100 -0.00032 0.00001
10 0.69200 0.00008 0.00001
10 0.69300 -0.00087 0.00001
10 0.69400 -0.00067 0.00001
10 0.69500 -0.00014 0.00001
10 0.69600 -0.00064 0.00001
10 0.69700 -0.00010 0.00001
10 0.69800 -0.00035 0.00001
10 0.69900 -0.00069 0.00001
10 0.70000 -0.00001 0.00001
10 0.70100 -0.00029 0.00001
10 0.70200 -0.00001 0.00001
10 0.70300 -0.00115 0.00001
10 0.70400 -0.00011 0.00001
10 0.70500 -0.00034 0.00001
10 0.70600 -0.00092 0.00001
10 0.70700 -0.00042 0.00001
10 0.70800 -0.00053 0.00001
10 0.70900 -0.00036 0.00001
10 0.71000 -0.00064 0.00001
10 0.71100 -0.00028 0.00001
10 0.71200 0.00057 0.00001
10 0.71300 -0.00010 0.00001
10 0.71400 0.00056 0.00001
10 0.71500 0.00026 0.00001
10 0.71600 0.00056 0.00001
10 0.71700 -0.00002 0.00001
10 0.71800 0.00015 0.00001
10 0.71900 0.00011 0.00001
10 0.72000 0.00070 0.00001
10 0.72100 0.00022 0.00001
10 0.72200 0.00020 0.00001
10 0.72300 0.00043 0.00001
10 0.72400 -0.00074 0.00001
10 0.72500 0.00015 0.00001
10 0.72600 0.00031 0.00001
10 0.72700 0.00040 0.00001
10 0.72800 0.00086 0.00001
10 0.72900 0.00037 0.00001
10 0.73000 -0.00064 0.00001
10 0.73100 -0.00057 0.00001
10 0.73200 0.00005 0.00001
10 0.73300 -0.00056 0.00001
10 0.73400 -0.00031 0.00001
10 0.73500 -0.00033 0.00001
10 0.73600 -0.00043 0.00001
10 0.73700 -0.00051 0.00001
10 0.73800 -0.00094 0.00001
10 0.73900 -0.00060 0.00001
10 0.74000 0.00018 0.00001
10 0.74100 -0.00008 0.00001
10 0.74200 -0.00044 0.00001
10 0.74300 -0.00051 0.00001
10 0.74400 -0.00003 0.00001
10 0.74500 -0.00073 0.00001
10 0.74600 -0.00130 0.00001
10 0.74700 -0.00094 0.00001
10 0.74800 -0.00062 0.00001
10 0.74900 -0.00026 0.00001
10 0.75000 -0.00066 0.00001
10 0.75100 -0.00037 0.00001
10 0.75200 0.00055 0.00001
10 0.75300 0.00006 0.00001
10 0.75400 -0.00123 0.00001
10 0.75500 -0.00023 0.00001
10 0.75600 -0.00057 0.00001
10 0.75700 -0.00060 0.00000
10 0.75800 -0.00045 0.00000
10 0.75900 -0.00046 0.00000
10 0.76000 -0.00058 0.00000
10 0.76100 0.00018 0.00000
10 0.76200 -0.00025 0.00000
10 0.76300 -0.00021 0.00000
10 0.76400 -0.00030 0.00000
10 0.76500 0.00011 0.00000
10 0.76600 -0.00045 0.00000
10 0.76700 -0.00033 0.00000
10 0.76800 -0.00070 0.00000
10 0.76900 -0.00082 0.00000
10 0.77000 -0.00113 0.00000
10 0.77100 -0.00018 0.00000
10 0.77200 -0.00089 0.00000
10 0.77300 -0.00017 0.00000
10 0.77400 0.00090 0.00000
10 0.77500 0.00049 0.00000
10 0.77600 0.00081 0.00000
10 0.77700 0.00018 0.00000
10 0.77800 0.00004 0.00000
10 0.77900 0.00041 0.00000
10 0.78000 0.00027 0.00000
10 0.78100 0.00040 0.00000
10 0.78200 0.00020 0.00000
