jackknife_run bin_cM average_cov exp_fit
9 0.80700 -0.00136 -0.00004
9 0.80800 -0.00174 -0.00004
9 0.80900 -0.00106 -0.00004
9 0.81000 -0.00070 -0.00004
9 0.81100 -0.00025 -0.00004
9 0.81200 -0.00045 -0.00004
9 0.81300 -0.00031 -0.00004
9 0.81400 -0.00039 -0.00004
9 0.81500 -0.00045 -0.00004
9 0.81600 -0.00088 -0.00004
9 0.81700 -0.00109 -0.00004
9 0.81800 -0.00164 -0.00004
9 0.81900 -0.00045 -0.00004
9 0.82000 -0.00082 -0.00004
9 0.82100 -0.00066 -0.00004
9 0.82200 -0.00085 -0.00004
9 0.82300 -0.00073 -0.00004
9 0.82400 -0.00109 -0.00004
9 0.82500 -0.00068 -0.00004
9 0.82600 -0.00102 -0.00004
9 0.82700 -0.00150 -0.00004
9 0.82800 -0.00091 -0.00004
9 0.82900 -0.00086 -0.00004
9 0.83000 -0.00083 -0.00004
9 0.83100 -0.00114 -0.00004
9 0.83200 -0.00081 -0.00004
9 0.83300 -0.00108 -0.00004
9 0.83400 -0.00087 -0.00004
9 0.83500 -0.00080 -0.00004
9 0.83600 -0.00064 -0.00004
9 0.83700 -0.00170 -0.00004
9 0.83800 -0.00074 -0.00004
9 0.83900 -0.00096 -0.00004
9 0.84000 -0.00059 -0.00004
9 0.84100 -0.00062 -0.00004
9 0.84200 -0.00024 -0.00004
9 0.84300 0.00056 -0.00004
9 0.84400 -0.00046 -0.00004
9 0.84500 -0.00013 -0.00004
9 0.84600 -0.00051 -0.00004
9 0.84700 -0.00036 -0.00004
9 0.84800 -0.00083 -0.00004
9 0.84900 -0.00108 -0.00004
9 0.85000 -0.00159 -0.00004
9 0.85100 -0.00044 -0.00004
9 0.85200 -0.00023 -0.00004
9 0.85300 -0.00089 -0.00004
9 0.85400 -0.00096 -0.00004
9 0.85500 -0.00064 -0.00004
9 0.85600 -0.00074 -0.00004
9 0.85700 -0.00055 -0.00004
9 0.85800 -0.00008 -0.00004
9 0.85900 -0.00119 -0.00004
9 0.86000 -0.00040 -0.00004
9 0.86100 -0.00027 -0.00004
9 0.86200 -0.00027 -0.00004
9 0.86300 -0.00075 -0.00004
9 0.86400 -0.00089 -0.00004
9 0.86500 0.00070 -0.00004
9 0.86600 -0.00064 -0.00004
9 0.86700 0.00019 -0.00004
9 0.86800 0.00003 -0.00004
9 0.86900 0.00007 -0.00004
9 0.87000 0.00072 -0.00004
9 0.87100 0.00019 -0.00004
9 0.87200 0.00000 -0.00004
9 0.87300 0.00029 -0.00004
9 0.87400 0.00025 -0.00004
9 0.87500 0.00010 -0.00004
9 0.87600 0.00073 -0.00004
9 0.87700 0.00015 -0.00004
9 0.87800 0.00014 -0.00004
9 0.87900 0.00044 -0.00004
9 0.88000 0.00021 -0.00004
9 0.88100 0.00052 -0.00004
9 0.88200 0.00036 -0.00004
9 0.88300 0.00093 -0.00004
9 0.88400 0.00034 -0.00004
9 0.88500 0.00075 -0.00004
9 0.88600 0.00031 -0.00004
9 0.88700 0.00050 -0.00004
9 0.88800 0.00070 -0.00004
9 0.88900 -0.00027 -0.00004
9 0.89000 0.00034 -0.00004
9 0.89100 0.00001 -0.00004
9 0.89200 -0.00007 -0.00004
9 0.89300 0.00062 -0.00004
9 0.89400 0.00031 -0.00004
9 0.89500 0.00046 -0.00004
9 0.89600 0.00069 -0.00004
9 0.89700 -0.00041 -0.00004
9 0.89800 0.00059 -0.00004
9 0.89900 0.00030 -0.00004
9 0.90000 0.00062 -0.00004
9 0.90100 0.00109 -0.00004
9 0.90200 0.00046 -0.00004
9 0.90300 0.00058 -0.00004
9 0.90400 0.00097 -0.00004
9 0.90500 0.00039 -0.00004
9 0.90600 -0.00023 -0.00004
9 0.90700 0.00013 -0.00004
9 0.90800 0.00079 -0.00004
9 0.90900 -0.00012 -0.00004
9 0.91000 -0.00020 -0.00004
9 0.91100 0.00046 -0.00004
9 0.91200 0.00020 -0.00004
9 0.91300 0.00022 -0.00004
9 0.91400 -0.00026 -0.00004
9 0.91500 -0.00006 -0.00004
9 0.91600 0.00128 -0.00004
9 0.91700 0.00097 -0.00004
9 0.91800 0.00033 -0.00004
9 0.91900 0.00075 -0.00004
9 0.92000 0.00023 -0.00004
9 0.92100 -0.00037 -0.00004
9 0.92200 0.00025 -0.00004
9 0.92300 -0.00038 -0.00004
9 0.92400 0.00045 -0.00004
9 0.92500 0.00072 -0.00004
9 0.92600 0.00033 -0.00004
9 0.92700 -0.00021 -0.00004
9 0.92800 -0.00041 -0.00004
9 0.92900 0.00038 -0.00004
9 0.93000 -0.00019 -0.00004
9 0.93100 0.00017 -0.00004
9 0.93200 -0.00019 -0.00004
9 0.93300 -0.00000 -0.00004
9 0.93400 -0.00005 -0.00004
9 0.93500 0.00038 -0.00004
9 0.93600 -0.00053 -0.00004
9 0.93700 -0.00082 -0.00004
9 0.93800 0.00011 -0.00004
9 0.93900 0.00026 -0.00004
9 0.94000 -0.00027 -0.00004
9 0.94100 0.00064 -0.00004
9 0.94200 0.00095 -0.00004
9 0.94300 0.00036 -0.00004
9 0.94400 -0.00003 -0.00004
9 0.94500 0.00026 -0.00004
9 0.94600 0.00034 -0.00004
9 0.94700 0.00048 -0.00004
9 0.94800 0.00029 -0.00004
9 0.94900 0.00001 -0.00004
9 0.95000 0.00027 -0.00004
9 0.95100 0.00049 -0.00004
9 0.95200 0.00067 -0.00004
9 0.95300 0.00059 -0.00004
9 0.95400 -0.00018 -0.00004
9 0.95500 -0.00021 -0.00004
9 0.95600 0.00026 -0.00004
9 0.95700 -0.00047 -0.00004
9 0.95800 -0.00057 -0.00004
9 0.95900 0.00048 -0.00004
9 0.96000 -0.00041 -0.00004
9 0.96100 -0.00004 -0.00004
9 0.96200 0.00034 -0.00004
9 0.96300 0.00024 -0.00004
9 0.96400 -0.00020 -0.00004
9 0.96500 -0.00028 -0.00004
9 0.96600 0.00054 -0.00004
9 0.96700 0.00041 -0.00004
9 0.96800 0.00089 -0.00004
9 0.96900 -0.00022 -0.00004
9 0.97000 -0.00005 -0.00004
9 0.97100 0.00079 -0.00004
9 0.97200 0.00019 -0.00004
9 0.97300 0.00043 -0.00004
9 0.97400 0.00077 -0.00004
9 0.97500 0.00091 -0.00004
9 0.97600 0.00074 -0.00004
9 0.97700 0.00075 -0.00004
9 0.97800 -0.00003 -0.00004
9 0.97900 0.00066 -0.00004
9 0.98000 0.00023 -0.00004
9 0.98100 0.00075 -0.00004
9 0.98200 0.00064 -0.00004
9 0.98300 0.00010 -0.00004
9 0.98400 -0.00005 -0.00004
9 0.98500 -0.00017 -0.00004
9 0.98600 -0.00065 -0.00004
9 0.98700 -0.00051 -0.00004
9 0.98800 -0.00035 -0.00004
9 0.98900 -0.00076 -0.00004
9 0.99000 -0.00058 -0.00004
9 0.99100 -0.00060 -0.00004
9 0.99200 -0.00075 -0.00004
9 0.99300 -0.00040 -0.00004
9 0.99400 -0.00026 -0.00004
9 0.99500 -0.00095 -0.00004
9 0.99600 0.00033 -0.00004
9 0.99700 0.00075 -0.00004
9 0.99800 -0.00023 -0.00004
9 0.99900 0.00006 -0.00004
10 0.02000 0.03259 0.03136
10 0.02100 0.03342 0.03102
10 0.02200 0.03359 0.03068
10 0.02300 0.03266 0.03035
10 0.02400 0.03256 0.03002
10 0.02500 0.02976 0.02969
10 0.02600 0.03091 0.02937
10 0.02700 0.02918 0.02905
10 0.02800 0.02987 0.02874
10 0.02900 0.03028 0.02843
10 0.03000 0.02676 0.02812
10 0.03100 0.02798 0.02781
10 0.03200 0.02604 0.02751
10 0.03300 0.02779 0.02721
10 0.03400 0.02676 0.02692
10 0.03500 0.02632 0.02663
10 0.03600 0.02761 0.02634
10 0.03700 0.02586 0.02605
10 0.03800 0.02575 0.02577
10 0.03900 0.02525 0.02549
10 0.04000 0.02611 0.02521
10 0.04100 0.02374 0.02494
10 0.04200 0.02432 0.02467
10 0.04300 0.02478 0.02440
10 0.04400 0.02322 0.02414
10 0.04500 0.02187 0.02388
10 0.04600 0.02214 0.02362
10 0.04700 0.02231 0.02336
10 0.04800 0.02286 0.02311
10 0.04900 0.02273 0.02286
10 0.05000 0.02089 0.02261
10 0.05100 0.02119 0.02237
10 0.05200 0.02056 0.02212
10 0.05300 0.02162 0.02188
10 0.05400 0.01971 0.02165
10 0.05500 0.02072 0.02141
10 0.05600 0.02111 0.02118
10 0.05700 0.02086 0.02095
10 0.05800 0.01925 0.02072
10 0.05900 0.01966 0.02050
10 0.06000 0.01865 0.02027
10 0.06100 0.02050 0.02005
10 0.06200 0.01892 0.01984
10 0.06300 0.01994 0.01962
10 0.06400 0.01929 0.01941
10 0.06500 0.01884 0.01920
10 0.06600 0.01994 0.01899
10 0.06700 0.02040 0.01878
10 0.06800 0.01713 0.01858
10 0.06900 0.01823 0.01838
10 0.07000 0.01831 0.01818
10 0.07100 0.01841 0.01798
10 0.07200 0.01976 0.01779
10 0.07300 0.01892 0.01759
10 0.07400 0.01801 0.01740
10 0.07500 0.01804 0.01722
10 0.07600 0.01618 0.01703
10 0.07700 0.01695 0.01684
10 0.07800 0.01908 0.01666
10 0.07900 0.01567 0.01648
10 0.08000 0.01587 0.01630
10 0.08100 0.01667 0.01612
10 0.08200 0.01678 0.01595
10 0.08300 0.01595 0.01578
10 0.08400 0.01716 0.01561
10 0.08500 0.01499 0.01544
10 0.08600 0.01527 0.01527
10 0.08700 0.01574 0.01510
10 0.08800 0.01411 0.01494
10 0.08900 0.01368 0.01478
10 0.09000 0.01402 0.01462
10 0.09100 0.01290 0.01446
10 0.09200 0.01293 0.01430
10 0.09300 0.01134 0.01415
10 0.09400 0.01243 0.01399
10 0.09500 0.01269 0.01384
10 0.09600 0.01098 0.01369
10 0.09700 0.01295 0.01354
10 0.09800 0.01202 0.01339
10 0.09900 0.01068 0.01325
10 0.10000 0.01250 0.01310
10 0.10100 0.01089 0.01296
10 0.10200 0.01182 0.01282
10 0.10300 0.01288 0.01268
10 0.10400 0.01307 0.01254
10 0.10500 0.01293 0.01241
10 0.10600 0.01183 0.01227
10 0.10700 0.01215 0.01214
10 0.10800 0.01255 0.01201
10 0.10900 0.01196 0.01188
10 0.11000 0.01221 0.01175
10 0.11100 0.01093 0.01162
10 0.11200 0.01160 0.01150
10 0.11300 0.01282 0.01137
10 0.11400 0.01062 0.01125
10 0.11500 0.00955 0.01112
10 0.11600 0.01073 0.01100
10 0.11700 0.01007 0.01088
10 0.11800 0.01061 0.01077
10 0.11900 0.00962 0.01065
10 0.12000 0.01026 0.01053
10 0.12100 0.01045 0.01042
10 0.12200 0.01083 0.01031
10 0.12300 0.01120 0.01019
10 0.12400 0.01108 0.01008
10 0.12500 0.00988 0.00997
10 0.12600 0.00909 0.00987
10 0.12700 0.00978 0.00976
10 0.12800 0.00892 0.00965
10 0.12900 0.00905 0.00955
10 0.13000 0.00797 0.00944
10 0.13100 0.00929 0.00934
10 0.13200 0.00873 0.00924
10 0.13300 0.00980 0.00914
10 0.13400 0.00909 0.00904
10 0.13500 0.00866 0.00894
10 0.13600 0.00939 0.00884
10 0.13700 0.00931 0.00875
10 0.13800 0.00981 0.00865
10 0.13900 0.00944 0.00856
10 0.14000 0.00773 0.00847
10 0.14100 0.00791 0.00837
10 0.14200 0.00824 0.00828
10 0.14300 0.00878 0.00819
10 0.14400 0.00752 0.00810
10 0.14500 0.00837 0.00802
10 0.14600 0.00822 0.00793
10 0.14700 0.00807 0.00784
10 0.14800 0.00923 0.00776
10 0.14900 0.00887 0.00767
10 0.15000 0.00704 0.00759
10 0.15100 0.00710 0.00751
10 0.15200 0.00667 0.00742
10 0.15300 0.00658 0.00734
10 0.15400 0.00786 0.00726
10 0.15500 0.00649 0.00718
10 0.15600 0.00733 0.00711
10 0.15700 0.00632 0.00703
10 0.15800 0.00657 0.00695
10 0.15900 0.00698 0.00688
10 0.16000 0.00744 0.00680
10 0.16100 0.00636 0.00673
10 0.16200 0.00710 0.00665
10 0.16300 0.00731 0.00658
10 0.16400 0.00725 0.00651
10 0.16500 0.00710 0.00644
10 0.16600 0.00499 0.00637
10 0.16700 0.00523 0.00630
10 0.16800 0.00675 0.00623
10 0.16900 0.00697 0.00616
10 0.17000 0.00603 0.00610
10 0.17100 0.00617 0.00603
10 0.17200 0.00594 0.00596
10 0.17300 0.00522 0.00590
10 0.17400 0.00520 0.00584
10 0.17500 0.00573 0.00577
10 0.17600 0.00555 0.00571
10 0.17700 0.00544 0.00565
10 0.17800 0.00516 0.00558
10 0.17900 0.00537 0.00552
10 0.18000 0.00534 0.00546
10 0.18100 0.00567 0.00540
10 0.18200 0.00561 0.00535
10 0.18300 0.00601 0.00529
10 0.18400 0.00500 0.00523
10 0.18500 0.00578 0.00517
10 0.18600 0.00473 0.00512
10 0.18700 0.00483 0.00506
10 0.18800 0.00582 0.00500
10 0.18900 0.00510 0.00495
10 0.19000 0.00475 0.00490
10 0.19100 0.00478 0.00484
10 0.19200 0.00580 0.00479
10 0.19300 0.00523 0.00474
10 0.19400 0.00610 0.00469
10 0.19500 0.00589 0.00463
10 0.19600 0.00546 0.00458
10 0.19700 0.00432 0.00453
10 0.19800 0.00441 0.00448
10 0.19900 0.00353 0.00444
10 0.20000 0.00488 0.00439
10 0.20100 0.00522 0.00434
10 0.20200 0.00417 0.00429
10 0.20300 0.00427 0.00425
10 0.20400 0.00461 0.00420
10 0.20500 0.00336 0.00415
10 0.20600 0.00319 0.00411
10 0.20700 0.00376 0.00406
10 0.20800 0.00414 0.00402
10 0.20900 0.00383 0.00397
10 0.21000 0.00317 0.00393
10 0.21100 0.00337 0.00389
10 0.21200 0.00360 0.00385
10 0.21300 0.00355 0.00380
10 0.21400 0.00228 0.00376
10 0.21500 0.00381 0.00372
10 0.21600 0.00353 0.00368
10 0.21700 0.00370 0.00364
10 0.21800 0.00451 0.00360
10 0.21900 0.00400 0.00356
10 0.22000 0.00455 0.00352
10 0.22100 0.00486 0.00348
10 0.22200 0.00499 0.00344
10 0.22300 0.00297 0.00341
10 0.22400 0.00315 0.00337
10 0.22500 0.00380 0.00333
10 0.22600 0.00379 0.00330
10 0.22700 0.00388 0.00326
10 0.22800 0.00432 0.00322
10 0.22900 0.00400 0.00319
10 0.23000 0.00455 0.00315
10 0.23100 0.00371 0.00312
10 0.23200 0.00454 0.00309
10 0.23300 0.00390 0.00305
10 0.23400 0.00375 0.00302
10 0.23500 0.00337 0.00299
10 0.23600 0.00337 0.00295
10 0.23700 0.00332 0.00292
10 0.23800 0.00350 0.00289
10 0.23900 0.00300 0.00286
10 0.24000 0.00279 0.00283
10 0.24100 0.00331 0.00279
10 0.24200 0.00273 0.00276
10 0.24300 0.00362 0.00273
10 0.24400 0.00326 0.00270
10 0.24500 0.00260 0.00267
10 0.24600 0.00321 0.00264
10 0.24700 0.00258 0.00262
10 0.24800 0.00240 0.00259
10 0.24900 0.00292 0.00256
10 0.25000 0.00163 0.00253
10 0.25100 0.00182 0.00250
10 0.25200 0.00213 0.00247
10 0.25300 0.00230 0.00245
10 0.25400 0.00283 0.00242
10 0.25500 0.00265 0.00239
10 0.25600 0.00249 0.00237
10 0.25700 0.00280 0.00234
10 0.25800 0.00264 0.00232
10 0.25900 0.00194 0.00229
10 0.26000 0.00260 0.00226
10 0.26100 0.00251 0.00224
10 0.26200 0.00171 0.00222
10 0.26300 0.00267 0.00219
10 0.26400 0.00303 0.00217
10 0.26500 0.00262 0.00214
10 0.26600 0.00179 0.00212
10 0.26700 0.00273 0.00210
10 0.26800 0.00340 0.00207
10 0.26900 0.00157 0.00205
10 0.27000 0.00158 0.00203
10 0.27100 0.00194 0.00200
10 0.27200 0.00290 0.00198
10 0.27300 0.00238 0.00196
10 0.27400 0.00146 0.00194
10 0.27500 0.00147 0.00192
10 0.27600 0.00186 0.00190
10 0.27700 0.00244 0.00188
10 0.27800 0.00196 0.00186
10 0.27900 0.00279 0.00183
10 0.28000 0.00171 0.00181
10 0.28100 0.00269 0.00179
10 0.28200 0.00284 0.00177
10 0.28300 0.00247 0.00175
10 0.28400 0.00257 0.00174
10 0.28500 0.00254 0.00172
10 0.28600 0.00233 0.00170
10 0.28700 0.00186 0.00168
10 0.28800 0.00155 0.00166
10 0.28900 0.00201 0.00164
10 0.29000 0.00163 0.00162
10 0.29100 0.00199 0.00161
10 0.29200 0.00158 0.00159
10 0.29300 0.00105 0.00157
10 0.29400 0.00143 0.00155
10 0.29500 0.00075 0.00154
10 0.29600 0.00134 0.00152
10 0.29700 0.00192 0.00150
10 0.29800 0.00100 0.00148
10 0.29900 0.00134 0.00147
10 0.30000 0.00115 0.00145
10 0.30100 0.00114 0.00144
10 0.30200 0.00076 0.00142
10 0.30300 0.00066 0.00140
10 0.30400 0.00123 0.00139
10 0.30500 0.00040 0.00137
10 0.30600 0.00076 0.00136
10 0.30700 0.00097 0.00134
10 0.30800 0.00061 0.00133
10 0.30900 -0.00003 0.00131
10 0.31000 0.00007 0.00130
10 0.31100 0.00121 0.00128
10 0.31200 0.00112 0.00127
10 0.31300 0.00168 0.00126
10 0.31400 0.00074 0.00124
10 0.31500 0.00133 0.00123
10 0.31600 0.00198 0.00121
10 0.31700 0.00140 0.00120
10 0.31800 0.00101 0.00119
10 0.31900 0.00129 0.00117
10 0.32000 0.00197 0.00116
10 0.32100 0.00194 0.00115
10 0.32200 0.00179 0.00113
10 0.32300 0.00123 0.00112
10 0.32400 0.00140 0.00111
10 0.32500 0.00219 0.00110
10 0.32600 0.00118 0.00108
10 0.32700 0.00062 0.00107
10 0.32800 0.00149 0.00106
10 0.32900 0.00121 0.00105
10 0.33000 0.00216 0.00104
10 0.33100 0.00141 0.00102
10 0.33200 0.00184 0.00101
10 0.33300 0.00152 0.00100
10 0.33400 0.00121 0.00099
10 0.33500 0.00107 0.00098
10 0.33600 0.00118 0.00097
10 0.33700 0.00094 0.00096
10 0.33800 0.00129 0.00095
10 0.33900 0.00171 0.00094
10 0.34000 0.00112 0.00093
10 0.34100 0.00193 0.00092
10 0.34200 0.00113 0.00090
10 0.34300 0.00194 0.00089
10 0.34400 0.00288 0.00088
10 0.34500 0.00206 0.00087
10 0.34600 0.00164 0.00086
10 0.34700 0.00258 0.00085
10 0.34800 0.00197 0.00085
10 0.34900 0.00206 0.00084
10 0.35000 0.00151 0.00083
10 0.35100 0.00087 0.00082
10 0.35200 0.00223 0.00081
10 0.35300 0.00170 0.00080
10 0.35400 0.00169 0.00079
10 0.35500 0.00180 0.00078
10 0.35600 0.00166 0.00077
10 0.35700 0.00100 0.00076
10 0.35800 0.00104 0.00075
10 0.35900 0.00081 0.00075
10 0.36000 0.00129 0.00074
10 0.36100 0.00124 0.00073
10 0.36200 0.00097 0.00072
10 0.36300 0.00089 0.00071
10 0.36400 0.00152 0.00070
10 0.36500 0.00144 0.00070
10 0.36600 0.00110 0.00069
10 0.36700 0.00052 0.00068
10 0.36800 0.00131 0.00067
10 0.36900 0.00201 0.00066
10 0.37000 0.00207 0.00066
10 0.37100 0.00173 0.00065
10 0.37200 0.00112 0.00064
10 0.37300 0.00167 0.00063
10 0.37400 0.00143 0.00063
10 0.37500 0.00135 0.00062
10 0.37600 0.00099 0.00061
10 0.37700 0.00106 0.00061
10 0.37800 0.00043 0.00060
10 0.37900 0.00068 0.00059
10 0.38000 0.00102 0.00059
10 0.38100 0.00014 0.00058
10 0.38200 0.00215 0.00057
10 0.38300 0.00162 0.00057
10 0.38400 0.00149 0.00056
10 0.38500 0.00126 0.00055
10 0.38600 0.00136 0.00055
10 0.38700 0.00166 0.00054
10 0.38800 0.00134 0.00053
10 0.38900 0.00134 0.00053
10 0.39000 0.00173 0.00052
10 0.39100 0.00155 0.00051
10 0.39200 0.00193 0.00051
10 0.39300 0.00128 0.00050
10 0.39400 0.00091 0.00050
10 0.39500 0.00104 0.00049
10 0.39600 0.00137 0.00049
10 0.39700 0.00079 0.00048
10 0.39800 0.00147 0.00047
10 0.39900 0.00022 0.00047
10 0.40000 0.00079 0.00046
10 0.40100 0.00106 0.00046
10 0.40200 0.00043 0.00045
10 0.40300 0.00028 0.00045
10 0.40400 -0.00012 0.00044
10 0.40500 0.00039 0.00044
10 0.40600 0.00019 0.00043
10 0.40700 -0.00000 0.00043
10 0.40800 -0.00050 0.00042
10 0.40900 0.00074 0.00042
10 0.41000 0.00029 0.00041
10 0.41100 0.00009 0.00041
10 0.41200 0.00011 0.00040
10 0.41300 0.00051 0.00040
10 0.41400 -0.00023 0.00039
10 0.41500 -0.00017 0.00039
10 0.41600 -0.00025 0.00038
10 0.41700 0.00049 0.00038
10 0.41800 -0.00019 0.00037
10 0.41900 0.00037 0.00037
10 0.42000 -0.00021 0.00037
10 0.42100 -0.00023 0.00036
10 0.42200 -0.00093 0.00036
10 0.42300 -0.00004 0.00035
10 0.42400 0.00036 0.00035
10 0.42500 -0.00013 0.00034
10 0.42600 -0.00002 0.00034
10 0.42700 -0.00018 0.00034
10 0.42800 -0.00049 0.00033
10 0.42900 -0.00012 0.00033
10 0.43000 -0.00008 0.00032
10 0.43100 0.00009 0.00032
10 0.43200 -0.00015 0.00032
10 0.43300 0.00029 0.00031
10 0.43400 0.00008 0.00031
10 0.43500 0.00012 0.00030
10 0.43600 0.00014 0.00030
10 0.43700 0.00052 0.00030
10 0.43800 0.00028 0.00029
10 0.43900 0.00077 0.00029
10 0.44000 0.00077 0.00029
10 0.44100 0.00100 0.00028
10 0.44200 0.00031 0.00028
10 0.44300 0.00031 0.00028
10 0.44400 0.00023 0.00027
10 0.44500 0.00067 0.00027
10 0.44600 0.00079 0.00027
10 0.44700 0.00086 0.00026
10 0.44800 0.00037 0.00026
10 0.44900 0.00021 0.00026
10 0.45000 0.00029 0.00025
10 0.45100 0.00049 0.00025
10 0.45200 0.00052 0.00025
10 0.45300 0.00036 0.00024
10 0.45400 -0.00004 0.00024
10 0.45500 -0.00018 0.00024
10 0.45600 -0.00057 0.00023
10 0.45700 0.00081 0.00023
10 0.45800 0.00076 0.00023
10 0.45900 0.00040 0.00023
10 0.46000 0.00052 0.00022
10 0.46100 0.00004 0.00022
10 0.46200 -0.00112 0.00022
10 0.46300 0.00039 0.00021
10 0.46400 0.00018 0.00021
10 0.46500 0.00117 0.00021
10 0.46600 0.00076 0.00021
10 0.46700 0.00047 0.00020
10 0.46800 -0.00018 0.00020
10 0.46900 -0.00042 0.00020
10 0.47000 -0.00032 0.00020
10 0.47100 0.00027 0.00019
10 0.47200 -0.00061 0.00019
10 0.47300 -0.00032 0.00019
10 0.47400 -0.00001 0.00019
10 0.47500 -0.00079 0.00018
10 0.47600 -0.00060 0.00018
10 0.47700 -0.00072 0.00018
10 0.47800 -0.00025 0.00018
10 0.47900 0.00003 0.00017
10 0.48000 -0.00029 0.00017
10 0.48100 -0.00140 0.00017
10 0.48200 -0.00072 0.00017
10 0.48300 -0.00063 0.00016
10 0.48400 -0.00042 0.00016
10 0.48500 -0.00077 0.00016
10 0.48600 -0.00058 0.00016
10 0.48700 -0.00082 0.00016
10 0.48800 -0.00120 0.00015
10 0.48900 -0.00099 0.00015
10 0.49000 -0.00053 0.00015
10 0.49100 -0.00031 0.00015
10 0.49200 -0.00032 0.00015
10 0.49300 0.00016 0.00014
10 0.49400 -0.00036 0.00014
10 0.49500 -0.00029 0.00014
10 0.49600 0.00011 0.00014
10 0.49700 -0.00013 0.00014
10 0.49800 -0.00026 0.00013
10 0.49900 -0.00059 0.00013
10 0.50000 -0.00051 0.00013
10 0.50100 -0.00047 0.00013
10 0.50200 -0.00072 0.00013
10 0.50300 -0.00074 0.00012
10 0.50400 -0.00017 0.00012
10 0.50500 -0.00053 0.00012
10 0.50600 -0.00005 0.00012
10 0.50700 -0.00016 0.00012
10 0.50800 0.00035 0.00012
10 0.50900 -0.00021 0.00011
10 0.51000 -0.00029 0.00011
10 0.51100 0.00083 0.00011
10 0.51200 0.00036 0.00011
10 0.51300 0.00063 0.00011
10 0.51400 0.00054 0.00011
10 0.51500 -0.00003 0.00010
10 0.51600 0.00091 0.00010
10 0.51700 -0.00008 0.00010
10 0.51800 0.00067 0.00010
10 0.51900 0.00049 0.00010
10 0.52000 0.00126 0.00010
10 0.52100 0.00066 0.00010
10 0.52200 -0.00002 0.00009
10 0.52300 0.00021 0.00009
10 0.52400 -0.00041 0.00009
10 0.52500 0.00085 0.00009
10 0.52600 0.00013 0.00009
10 0.52700 -0.00021 0.00009
10 0.52800 0.00006 0.00009
10 0.52900 0.00099 0.00008
10 0.53000 -0.00018 0.00008
10 0.53100 0.00090 0.00008
10 0.53200 0.00039 0.00008
10 0.53300 -0.00013 0.00008
10 0.53400 0.00025 0.00008
10 0.53500 0.00081 0.00008
10 0.53600 0.00030 0.00008
10 0.53700 -0.00003 0.00007
10 0.53800 0.00007 0.00007
10 0.53900 0.00093 0.00007
10 0.54000 0.00010 0.00007
10 0.54100 0.00044 0.00007
10 0.54200 -0.00004 0.00007
10 0.54300 0.00016 0.00007
10 0.54400 0.00087 0.00007
10 0.54500 0.00041 0.00006
10 0.54600 0.00074 0.00006
10 0.54700 -0.00020 0.00006
10 0.54800 0.00033 0.00006
10 0.54900 0.00083 0.00006
10 0.55000 0.00058 0.00006
10 0.55100 0.00029 0.00006
10 0.55200 0.00011 0.00006
10 0.55300 -0.00014 0.00006
10 0.55400 -0.00001 0.00006
10 0.55500 0.00032 0.00005
10 0.55600 0.00076 0.00005
10 0.55700 -0.00010 0.00005
10 0.55800 -0.00032 0.00005
10 0.55900 -0.00030 0.00005
10 0.56000 0.00029 0.00005
10 0.56100 -0.00042 0.00005
10 0.56200 -0.00031 0.00005
10 0.56300 -0.00037 0.00005
10 0.56400 -0.00043 0.00005
10 0.56500 0.00022 0.00004
10 0.56600 0.00003 0.00004
10 0.56700 -0.00024 0.00004
10 0.56800 -0.00000 0.00004
10 0.56900 0.00060 0.00004
10 0.57000 -0.00031 0.00004
10 0.57100 0.00043 0.00004
10 0.57200 0.00016 0.00004
10 0.57300 0.00049 0.00004
10 0.57400 0.00060 0.00004
10 0.57500 0.00016 0.00004
10 0.57600 0.00045 0.00004
10 0.57700 -0.00004 0.00003
10 0.57800 0.00035 0.00003
10 0.57900 0.00010 0.00003
10 0.58000 -0.00007 0.00003
10 0.58100 0.00033 0.00003
10 0.58200 0.00028 0.00003
10 0.58300 0.00032 0.00003
10 0.58400 0.00093 0.00003
10 0.58500 0.00039 0.00003
10 0.58600 0.00000 0.00003
10 0.58700 0.00049 0.00003
10 0.58800 0.00061 0.00003
10 0.58900 -0.00000 0.00003
10 0.59000 0.00039 0.00002
10 0.59100 0.00012 0.00002
10 0.59200 0.00032 0.00002
10 0.59300 0.00012 0.00002
10 0.59400 0.00096 0.00002
10 0.59500 0.00010 0.00002
10 0.59600 -0.00000 0.00002
10 0.59700 0.00023 0.00002
10 0.59800 0.00112 0.00002
10 0.59900 -0.00023 0.00002
10 0.60000 0.00027 0.00002
10 0.60100 0.00054 0.00002
10 0.60200 0.00011 0.00002
10 0.60300 0.00083 0.00002
10 0.60400 0.00012 0.00002
10 0.60500 0.00004 0.00002
10 0.60600 -0.00024 0.00001
10 0.60700 0.00038 0.00001
10 0.60800 0.00006 0.00001
10 0.60900 0.00001 0.00001
10 0.61000 0.00050 0.00001
10 0.61100 0.00043 0.00001
10 0.61200 0.00077 0.00001
10 0.61300 0.00123 0.00001
10 0.61400 0.00038 0.00001
10 0.61500 0.00033 0.00001
10 0.61600 0.00054 0.00001
10 0.61700 0.00009 0.00001
10 0.61800 0.00037 0.00001
10 0.61900 0.00016 0.00001
10 0.62000 -0.00011 0.00001
10 0.62100 -0.00049 0.00001
10 0.62200 0.00000 0.00001
10 0.62300 -0.00039 0.00001
10 0.62400 -0.00077 0.00001
10 0.62500 -0.00070 0.00000
